date,adj_close,close,high,low,open,volume
2000-01-04,6.46064,7.636360000000002,7.68182,7.54545,7.68182,2085400
2000-01-05,6.6913800000000005,7.909089999999999,8.0909,7.54545,7.54545,3607000
2000-01-06,7.075939999999999,8.36364,8.45454,8.04546,8.04546,5652800
2000-01-07,7.15285,8.45454,8.68182,8.272730000000001,8.54545,4731100
2000-01-10,6.92212,8.18181,8.54545,8.18181,8.45454,2808200
2000-01-11,7.1913100000000005,8.5,8.63636,8.272730000000001,8.272730000000001,5305000
2000-01-12,7.53742,8.909089999999997,9.09088,8.590910000000001,8.63636,10592700
2000-01-13,7.49896,8.86363,9.09088,8.63636,9.0,4992000
2000-01-14,7.652789999999999,9.04546,9.18178,8.909089999999997,9.09088,4912900
2000-01-17,8.49882,10.04545,10.13634,9.59089,9.59089,6784200
2000-01-18,8.26804,9.77268,10.40911,9.72723,10.22723,7118700
2000-01-19,8.34502,9.86366,10.18179,9.77268,9.90911,5457400
2000-01-20,7.8451,9.27276,10.0,9.18178,10.0,5644200
2000-01-21,7.8451,9.27276,9.5,9.09088,9.5,3297000
2000-01-24,8.15269,9.63634,9.72723,9.13633,9.27276,4348000
2000-01-25,8.114239999999999,9.59089,9.81821,9.45455,9.72723,4132800
2000-01-26,8.34502,9.86366,10.0,9.63634,9.72723,6372500
2000-01-27,8.92184,10.54545,10.54545,10.0,10.0,9588400
2000-01-28,9.53711,11.27269,11.27269,11.27269,11.27269,7768200
2000-01-31,9.22951,10.90912,11.36367,10.90912,11.1818,6828100
2000-02-01,9.84478,11.63635,11.63635,11.00001,11.00001,8623600
2000-02-02,9.84478,11.63635,11.63635,11.63635,11.63635,0
2000-02-03,9.84478,11.63635,11.63635,11.63635,11.63635,0
2000-02-04,9.84478,11.63635,11.63635,11.63635,11.63635,0
2000-02-07,9.84478,11.63635,11.63635,11.63635,11.63635,0
2000-02-08,9.84478,11.63635,11.63635,11.63635,11.63635,0
2000-02-09,10.49858,12.40913,12.40913,12.40913,12.40913,4018200
2000-02-10,11.2292,13.27271,13.27271,13.27271,13.27271,4304700
2000-02-11,11.53687,13.63637,14.181820000000002,13.3636,14.181820000000002,42609500
2000-02-14,11.76757,13.90905,14.36361,13.09092,13.45459,16175100
2000-02-15,10.96005,12.95458,14.181820000000002,12.95458,13.81816,11619300
2000-02-16,11.2292,13.27271,13.54548,12.68181,12.95458,14303400
2000-02-17,10.9985,13.00003,13.54548,12.7727,13.18181,13426200
2000-02-18,11.0754,13.09092,13.54548,13.09092,13.18181,15864400
2000-02-21,12.07524,14.27272,14.90906,14.27272,14.72728,23876100
2000-02-22,11.26765,13.31815,14.181820000000002,13.31815,14.090929999999998,13065300
2000-02-23,10.53703,12.45458,13.54548,12.45458,12.90913,7574300
2000-02-24,10.22936,12.09091,12.72726,11.63635,12.45458,9045300
2000-02-25,9.65254,11.40912,12.09091,11.36367,11.90912,6019600
2000-02-28,9.65254,11.40912,11.40912,11.40912,11.40912,0
2000-02-29,8.99874,10.63634,11.59091,10.63634,11.45457,5255000
2000-03-01,9.61409,11.36367,11.36367,10.81813,10.86367,4523400
2000-03-02,9.92168,11.72725,12.00002,11.45457,12.00002,9450500
2000-03-03,9.76788,11.54546,12.09091,11.54546,11.90912,4308000
2000-03-06,9.07564,10.72724,11.27269,10.72724,11.27269,3034400
2000-03-07,9.22951,10.90912,11.27269,10.54545,10.72724,4565000
2000-03-08,9.84478,11.63635,11.63635,11.04546,11.0909,7652800
2000-03-09,9.61409,11.36367,11.72725,11.27269,11.54546,5230900
2000-03-10,9.22951,10.90912,11.54546,10.72724,11.45457,4090400
2000-03-13,8.61417,10.18179,10.63634,10.18179,10.63634,2047000
2000-03-14,8.15269,9.63634,10.0,9.5,9.54544,4570000
2000-03-15,8.114239999999999,9.59089,10.13634,9.54544,9.63634,3966500
2000-03-16,7.9220000000000015,9.36366,9.54544,9.09088,9.18178,2664300
2000-03-17,7.9220000000000015,9.36366,9.63634,9.31821,9.5,4095300
2000-03-20,7.652789999999999,9.04546,9.04546,9.04546,9.04546,92600
2000-03-21,8.15269,9.63634,9.63634,8.77272,8.77272,4367500
2000-03-22,8.69107,10.27268,10.27268,9.5,9.90911,7018800
2000-03-23,9.22951,10.90912,10.90912,10.45456,10.45456,10902600
2000-03-24,8.92184,10.54545,10.90912,10.54545,10.90912,3388900
2000-03-27,8.69107,10.27268,10.45456,10.0,10.45456,4134000
2000-03-28,8.84494,10.45456,10.86367,10.09089,10.09089,4190000
2000-03-29,9.15254,10.81813,11.04546,10.54545,10.54545,6780300
2000-03-30,8.92184,10.54545,11.27269,10.54545,11.13635,4962900
2000-03-31,9.34486,11.04546,11.27269,10.5,10.54545,5502800
2000-04-03,9.34486,11.04546,11.04546,11.04546,11.04546,0
2000-04-04,9.34486,11.04546,11.04546,11.04546,11.04546,0
2000-04-05,9.07564,10.72724,11.00001,10.5909,10.72724,2935600
2000-04-06,9.07564,10.72724,11.1818,10.63634,10.81813,3581700
2000-04-07,9.22951,10.90912,11.04546,10.72724,11.00001,2122600
2000-04-10,9.46021,11.1818,11.1818,10.81813,10.81813,7460700
2000-04-11,9.65254,11.40912,11.72725,11.27269,11.36367,10159800
2000-04-12,9.38331,11.0909,11.54546,11.0909,11.45457,5260600
2000-04-13,8.99874,10.63634,11.22724,10.63634,10.90912,5122500
2000-04-14,8.69107,10.27268,10.72724,10.18179,10.63634,4247100
2000-04-17,8.26804,9.77268,9.77268,9.45455,9.45455,3024400
2000-04-18,8.69107,10.27268,10.27268,10.0,10.27268,3619700
2000-04-19,8.61417,10.18179,10.45456,10.0,10.45456,2366500
2000-04-20,8.42192,9.95455,10.27268,9.90911,10.18179,1430600
2000-04-21,8.26804,9.77268,10.13634,9.77268,10.0,1554700
2000-04-24,8.03735,9.5,9.86366,9.45455,9.86366,2371400
2000-04-25,7.9220000000000015,9.36366,9.72723,9.18178,9.54544,4099100
2000-04-26,7.614330000000002,9.0,9.45455,8.727269999999999,9.36366,4344900
2000-04-27,7.30668,8.63636,9.13633,8.63636,8.727269999999999,2191700
2000-04-28,7.691219999999999,9.09088,9.09088,8.45454,8.63636,3600400
2000-05-01,7.691219999999999,9.09088,9.09088,9.09088,9.09088,0
2000-05-02,7.30668,8.63636,9.09088,8.63636,9.09088,1777100
2000-05-03,6.96057,8.227269999999999,8.54545,8.18181,8.54545,2077500
2000-05-04,7.268219999999999,8.590910000000001,8.68182,8.272730000000001,8.272730000000001,2172500
2000-05-05,7.57587,8.95454,9.18178,8.36364,8.590910000000001,2767000
2000-05-08,7.53742,8.909089999999997,9.36366,8.77272,9.36366,1995600
2000-05-09,7.53742,8.909089999999997,8.909089999999997,8.909089999999997,8.909089999999997,0
2000-05-10,7.4605,8.81818,9.04546,8.63636,8.909089999999997,1675800
2000-05-11,7.30668,8.63636,8.86363,8.63636,8.86363,1448800
2000-05-12,7.49896,8.86363,9.0,8.63636,8.77272,3413700
2000-05-15,7.3836,8.727269999999999,9.0,8.727269999999999,8.909089999999997,1915900
2000-05-16,7.3836,8.727269999999999,8.909089999999997,8.68182,8.81818,1177300
2000-05-17,7.8451,9.27276,9.27276,8.81818,8.81818,5124300
2000-05-18,7.691219999999999,9.09088,9.13633,8.909089999999997,9.09088,1701300
2000-05-19,7.691219999999999,9.09088,9.27276,8.95454,9.04546,2060700
2000-05-22,7.4605,8.81818,8.86363,8.68182,8.81818,1107500
2000-05-23,7.57587,8.95454,9.0,8.68182,8.81818,2509200
2000-05-24,7.4605,8.81818,8.95454,8.727269999999999,8.909089999999997,915300
2000-05-25,7.42205,8.77272,8.95454,8.63636,8.86363,1461100
2000-05-26,7.49896,8.86363,8.95454,8.727269999999999,8.77272,1668900
