date,adj_close,close,high,low,open,volume
2000-01-04,4.2640199999999995,8.65179,8.83686,8.32793,8.60553,1550400
2000-01-05,4.37803,8.88313,9.25325,8.69806,9.25325,1907900
2000-01-06,4.65166,9.438310000000001,9.438310000000001,8.69806,8.88313,4791500
2000-01-07,4.53765,9.20698,9.99351,9.16071,9.99351,2470300
2000-01-10,4.40083,8.92939,9.20698,8.88313,9.20698,993600
2000-01-11,4.69726,9.53085,9.53085,8.88313,8.88313,4514000
2000-01-12,4.74287,9.623380000000001,10.17858,9.438310000000001,10.17858,5286200
2000-01-13,4.9024800000000015,9.94725,9.94725,9.25325,9.623380000000001,3556700
2000-01-14,4.7884699999999984,9.715910000000001,10.27111,9.53085,10.27111,3317900
2000-01-17,5.01649,10.17858,10.36363,9.99351,10.36363,5682900
2000-01-18,5.335719999999999,10.8263,10.8263,9.94725,10.27111,7817700
2000-01-19,5.1761099999999995,10.50243,11.01137,10.4099,11.01137,4718700
2000-01-20,5.24451,10.64123,10.64123,9.80845,10.5487,6182400
2000-01-21,4.97089,10.086039999999999,10.64123,10.086039999999999,10.64123,4324500
2000-01-24,5.19891,10.5487,10.5487,9.99351,10.03978,6310800
2000-01-25,5.0621,10.27111,10.64123,10.224839999999999,10.64123,3967600
2000-01-26,5.0621,10.27111,10.4099,10.17858,10.36363,2357600
2000-01-27,5.1761099999999995,10.50243,10.64123,10.27111,10.27111,6987700
2000-01-28,5.47254,11.1039,11.1039,10.5487,10.64123,10075400
2000-01-31,5.24451,10.64123,10.8263,10.64123,10.73377,2292600
2000-02-01,5.38133,10.91884,11.288969999999999,10.73377,10.87257,4102600
2000-02-02,5.38133,10.91884,10.91884,10.91884,10.91884,0
2000-02-03,5.38133,10.91884,10.91884,10.91884,10.91884,0
2000-02-04,5.38133,10.91884,10.91884,10.91884,10.91884,0
2000-02-07,5.38133,10.91884,10.91884,10.91884,10.91884,0
2000-02-08,5.38133,10.91884,10.91884,10.91884,10.91884,0
