date,adj_close,close,high,low,open,volume
2008-04-24,76.13,77.5,79.0,77.3,78.7,428000
2008-04-25,78.59,80.0,81.4,78.0,78.2,1097000
2008-04-28,80.55,82.0,83.2,80.5,81.0,1403000
2008-04-29,79.08,80.5,82.5,79.8,82.5,851000
2008-04-30,82.71,84.2,86.0,79.5,81.0,1483000
2008-05-02,77.02,78.4,83.0,78.4,83.0,953000
2008-05-05,71.71,73.0,73.0,73.0,73.0,372000
2008-05-06,68.37,69.6,70.8,67.9,67.9,1898000
2008-05-07,69.75,71.0,72.0,69.1,69.8,943000
2008-05-08,68.17,69.4,71.0,68.7,71.0,483000
2008-05-09,63.85,65.0,70.5,64.6,70.5,1666000
2008-05-12,61.2,62.3,67.0,61.6,65.0,934000
2008-05-13,62.97,64.1,64.6,62.3,62.5,437000
2008-05-14,63.07,64.2,64.9,63.5,64.5,409000
2008-05-15,63.56,64.7,65.6,64.2,65.0,332000
2008-05-16,65.62,66.8,67.9,66.0,67.9,627000
2008-05-19,65.91,67.1,68.0,65.6,67.3,528000
2008-05-20,64.24,65.4,67.6,65.2,67.6,382000
2008-05-21,63.46,64.6,65.5,64.6,65.0,320000
2008-05-22,62.38,63.5,64.1,63.1,64.1,349000
2008-05-23,61.89,63.0,65.0,62.8,64.0,355000
2008-05-26,58.65,59.7,63.0,59.2,63.0,468000
2008-05-27,55.21,56.2,60.8,55.6,60.0,1115000
2008-05-28,51.38,52.3,52.4,52.3,52.4,702000
2008-05-29,48.53,49.4,50.8,48.65,48.65,2454000
2008-05-30,46.17,47.0,50.4,46.8,50.0,1335000
2008-06-02,47.94,48.8,48.8,47.1,47.1,591000
2008-06-03,47.15,48.0,49.4,47.5,48.5,600000
2008-06-04,45.48,46.3,48.8,46.0,48.6,637000
2008-06-05,45.24,46.05,46.8,44.5,46.3,855000
2008-06-06,46.22,47.05,48.0,46.2,47.0,910000
2008-06-09,44.21,45.0,46.5,45.0,45.8,703000
2008-06-10,45.92,46.75,47.0,44.6,45.0,1156000
2008-06-11,44.21,45.0,47.5,45.0,46.75,1558000
2008-06-12,41.11,41.85,44.0,41.85,44.0,1026000
2008-06-13,39.29,40.0,42.5,39.6,41.9,817000
2008-06-16,39.39,40.1,42.0,40.1,41.0,533000
2008-06-17,38.41,39.1,40.1,38.1,40.1,567000
2008-06-18,39.59,40.3,40.9,38.35,39.1,665000
2008-06-19,42.34,43.1,43.1,39.2,39.5,1762000
2008-06-20,42.73,43.5,45.8,43.1,43.5,2136000
2008-06-23,40.32,41.05,43.0,41.0,42.5,837000
2008-06-24,39.29,40.0,41.95,39.9,41.0,776000
2008-06-25,39.69,40.4,40.8,39.0,40.1,473000
2008-06-26,39.69,40.4,41.4,40.4,41.0,460000
2008-06-27,37.18,37.85,39.1,37.6,38.7,617000
2008-06-30,36.15,36.8,40.0,36.6,40.0,471000
2008-07-01,33.65,34.25,37.5,34.25,37.0,1081000
2008-07-02,32.61,33.2,34.0,32.5,34.0,1058000
2008-07-03,34.19,34.8,34.8,31.3,32.5,703000
2008-07-04,32.22,32.8,35.4,32.6,35.4,623000
2008-07-07,32.22,32.8,32.95,31.6,32.8,645000
2008-07-08,30.94,31.5,33.0,31.25,32.8,528000
2008-07-09,31.63,32.2,32.9,31.9,32.0,595000
2008-07-10,31.34,31.9,32.35,31.3,31.8,408000
2008-07-11,32.32,32.9,32.9,31.8,32.0,651000
2008-07-14,34.28,34.9,35.0,32.4,33.2,940000
2008-07-15,32.52,33.1,34.45,33.05,34.45,949000
2008-07-16,31.14,31.7,34.0,31.6,33.1,1384000
2008-07-17,22.42,22.5,23.0,22.05,23.0,1184000
2008-07-18,20.88,20.95,22.3,20.95,22.3,770000
2008-07-21,19.43,19.5,20.2,19.5,20.0,290000
2008-07-22,18.43,18.5,19.3,18.15,18.6,2063000
2008-07-23,19.68,19.75,19.75,18.7,18.7,538000
2008-07-24,21.03,21.1,21.1,20.65,21.1,1980000
2008-07-25,20.93,21.0,21.2,20.25,20.5,1171000
2008-07-29,19.78,19.85,20.7,19.8,20.6,648000
2008-07-30,18.88,18.95,20.8,18.5,20.8,604000
2008-07-31,17.94,18.0,19.3,18.0,19.0,743000
2008-08-01,16.69,16.75,17.8,16.75,17.8,1077000
2008-08-04,15.74,15.8,16.2,15.6,16.2,741000
2008-08-05,16.84,16.9,16.9,15.8,15.8,681000
2008-08-07,18.98,19.05,19.3,18.15,19.3,2230000
2008-08-08,19.53,19.6,20.2,18.65,18.85,1396000
2008-08-11,18.88,18.95,20.2,18.7,20.0,742000
2008-08-12,19.08,19.15,19.4,18.7,19.0,652000
2008-08-13,20.13,20.2,20.2,18.8,19.15,953000
2008-08-14,21.52,21.6,21.6,19.7,20.1,1591000
2008-08-15,21.72,21.8,22.8,21.65,22.2,1930000
2008-08-18,20.23,20.3,21.6,20.3,21.6,1032000
2008-08-19,19.58,19.65,19.8,18.95,18.95,671000
2008-08-20,19.93,20.0,20.7,19.1,19.3,505000
2008-08-21,19.73,19.8,20.6,19.6,20.1,560000
2008-08-22,19.23,19.3,20.6,19.3,19.8,480000
2008-08-25,19.73,19.8,20.2,19.4,19.5,475000
2008-08-26,19.73,19.8,19.95,19.3,19.5,398000
2008-08-27,19.28,19.35,20.3,19.35,19.95,554000
2008-08-28,18.39,18.45,19.6,18.35,19.5,809000
2008-08-29,18.39,18.45,18.95,18.4,18.65,568000
2008-09-01,17.14,17.2,18.05,17.2,18.0,826000
2008-09-02,16.29,16.35,17.0,16.2,16.2,582000
2008-09-03,15.3,15.35,16.6,15.35,16.25,604000
2008-09-04,14.25,14.3,15.65,14.3,15.4,661000
2008-09-05,13.25,13.3,13.85,13.3,13.5,1999000
2008-09-08,13.95,14.0,14.1,13.3,14.1,1434000
2008-09-09,13.0,13.05,13.8,13.05,13.8,721000
2008-09-10,12.26,12.3,12.65,12.2,12.2,807000
2008-09-11,12.16,12.2,12.8,12.05,12.4,782000
2008-09-12,11.71,11.75,12.5,11.35,12.2,742000
2008-09-15,10.91,10.95,11.5,10.95,11.5,531000
2008-09-16,10.16,10.2,10.4,10.2,10.2,437000
2008-09-17,9.66,9.69,10.9,9.5,10.4,745000
2008-09-18,9.04,9.07,9.5,9.02,9.05,824000
2008-09-19,9.67,9.7,9.7,9.2,9.5,540000
2008-09-22,10.31,10.35,10.35,9.96,9.96,491000
2008-09-23,11.01,11.05,11.05,10.0,10.25,844000
2008-09-24,11.76,11.8,11.8,10.8,11.2,1388000
2008-09-25,11.36,11.4,12.2,11.3,11.6,760000
2008-09-26,10.61,10.65,11.8,10.65,11.8,622000
2008-09-30,9.92,9.96,10.25,9.91,9.91,399000
2008-10-01,10.61,10.65,10.65,10.3,10.65,400000
2008-10-02,10.76,10.8,11.2,10.7,11.2,444000
2008-10-03,11.46,11.5,11.5,10.3,10.4,444000
2008-10-06,11.36,11.4,12.0,11.05,11.2,550000
2008-10-07,12.11,12.15,12.15,11.0,11.2,1213000
2008-10-08,11.26,11.3,12.6,11.3,11.75,1538000
2008-10-09,10.51,10.55,11.6,10.55,11.5,888000
2008-10-13,10.16,10.2,10.55,10.2,10.2,566000
2008-10-14,10.86,10.9,10.9,10.7,10.9,432000
2008-10-15,10.76,10.8,11.15,10.6,10.8,371000
2008-10-16,10.41,10.45,10.6,10.45,10.45,344000
2008-10-17,10.06,10.1,10.55,10.1,10.45,468000
2008-10-20,10.06,10.1,10.15,9.75,10.05,253000
2008-10-21,9.96,10.0,10.7,10.0,10.4,455000
2008-10-22,10.01,10.05,10.2,9.75,9.75,387000
2008-10-23,9.76,9.79,9.88,9.71,9.88,369000
2008-10-24,9.42,9.45,9.8,9.45,9.8,373000
2008-10-27,8.79,8.82,9.43,8.8,8.88,215000
2008-10-28,8.97,9.0,9.2,8.21,8.6,492000
2008-10-29,8.87,8.9,9.63,8.9,9.6,292000
2008-10-30,9.49,9.52,9.52,8.96,8.97,426000
2008-10-31,9.75,9.78,10.0,9.5,9.6,412000
2008-11-03,10.41,10.45,10.45,10.05,10.45,552000
2008-11-04,10.46,10.5,11.1,10.2,10.55,812000
2008-11-05,10.26,10.3,11.05,10.3,10.7,646000
2008-11-06,9.65,9.68,9.83,9.6,9.75,434000
2008-11-07,10.16,10.2,10.2,9.1,9.1,391000
2008-11-10,9.8,9.83,10.3,9.81,9.81,405000
2008-11-11,9.27,9.3,9.8,9.15,9.8,298000
2008-11-12,9.14,9.17,9.5,9.03,9.03,229000
2008-11-13,8.67,8.7,9.0,8.7,9.0,246000
2008-11-14,8.58,8.61,9.27,8.3,9.27,247000
2008-11-17,8.67,8.7,9.21,8.3,9.21,261000
2008-11-18,8.07,8.1,8.7,8.1,8.5,248000
2008-11-19,7.91,7.94,8.35,7.82,8.25,375000
2008-11-20,7.36,7.39,7.64,7.39,7.39,442000
2008-11-21,7.85,7.88,7.9,7.1,7.1,349000
2008-11-24,7.67,7.7,8.1,7.7,7.88,164000
2008-11-25,7.78,7.81,8.2,7.8,7.8,212000
2008-11-26,7.97,8.0,8.04,7.89,7.89,183000
2008-11-27,8.53,8.56,8.56,8.2,8.39,437000
2008-11-28,8.97,9.0,9.07,8.6,8.79,557000
2008-12-01,8.87,8.9,9.2,8.82,9.0,424000
2008-12-02,8.25,8.28,8.47,8.28,8.33,381000
2008-12-03,7.77,7.8,8.32,7.8,8.28,470000
2008-12-04,7.68,7.71,8.1,7.69,7.8,279000
2008-12-05,7.86,7.89,7.91,7.61,7.61,162000
2008-12-08,8.27,8.3,8.3,8.02,8.25,192000
2008-12-09,8.15,8.18,8.45,8.1,8.3,225000
2008-12-10,8.72,8.75,8.75,8.16,8.16,708000
2008-12-11,8.82,8.85,9.26,8.8,8.94,688000
2008-12-12,8.26,8.29,9.03,8.24,8.85,566000
2008-12-15,8.42,8.45,8.68,8.36,8.4,467000
2008-12-16,8.19,8.22,8.58,8.05,8.58,356000
2008-12-17,8.27,8.3,8.68,8.3,8.44,671000
2008-12-18,8.18,8.21,8.32,8.2,8.2,269000
2008-12-19,8.28,8.31,8.45,8.12,8.27,361000
2008-12-22,8.86,8.89,8.89,8.89,8.89,1002000
2008-12-23,8.73,8.76,9.49,8.55,9.49,1426000
2008-12-24,8.73,8.76,9.1,8.6,8.6,822000
2008-12-25,8.63,8.66,8.98,8.58,8.76,818000
2008-12-26,8.39,8.42,8.78,8.42,8.66,691000
2008-12-29,8.09,8.12,8.42,8.12,8.42,600000
2008-12-30,8.52,8.55,8.58,8.15,8.15,755000
2008-12-31,8.55,8.58,8.8,8.48,8.6,595000
2009-01-01,8.55,8.58,8.58,8.58,8.58,0
2009-01-02,8.55,8.58,8.58,8.58,8.58,0
2009-01-05,8.87,8.9,9.1,8.6,8.6,776000
2009-01-06,8.77,8.8,8.95,8.79,8.8,663000
2009-01-07,9.03,9.06,9.37,8.9,9.0,856000
2009-01-08,8.47,8.5,8.89,8.5,8.85,622000
2009-01-09,8.77,8.8,8.85,8.55,8.55,555000
2009-01-12,8.73,8.76,9.2,8.7,8.76,536000
2009-01-13,8.57,8.6,8.7,8.54,8.6,307000
2009-01-14,8.54,8.57,8.66,8.52,8.62,394000
2009-01-15,8.01,8.04,8.28,7.98,8.28,906000
2009-01-16,8.12,8.15,8.15,8.15,8.19,381000
2009-01-19,8.22,8.25,8.6,8.23,8.6,167000
2009-01-20,7.89,7.92,8.2,7.9,8.2,222000
2009-01-21,7.73,7.76,8.05,7.5,7.5,352000
2009-02-02,7.69,7.72,7.85,7.7,7.8,197000
2009-02-03,8.11,8.14,8.2,7.8,7.8,247000
2009-02-04,8.11,8.14,8.35,8.05,8.35,222000
2009-02-05,8.25,8.28,8.3,8.05,8.05,224000
2009-02-06,8.82,8.85,8.85,8.3,8.3,1119000
2009-02-09,9.43,9.46,9.46,9.43,9.43,816000
2009-02-10,9.62,9.65,9.9,9.46,9.9,1884000
2009-02-11,9.77,9.8,9.8,9.0,9.03,1039000
2009-02-12,9.91,9.94,10.45,9.65,9.8,2886000
2009-02-13,10.56,10.6,10.6,10.0,10.0,1756000
2009-02-16,11.26,11.3,11.3,10.8,11.0,2962000
2009-02-17,11.56,11.6,12.0,11.35,12.0,3696000
2009-02-18,10.76,10.8,11.3,10.8,11.0,1927000
2009-02-19,11.51,11.55,11.55,10.9,11.0,1779000
2009-02-20,11.76,11.8,12.35,11.8,11.8,5271000
2009-02-23,12.56,12.6,12.6,11.45,11.8,3504000
2009-02-24,12.8,12.85,13.1,12.2,12.4,3483000
2009-02-25,12.31,12.35,13.65,12.3,13.0,3346000
2009-02-26,12.36,12.4,12.75,12.2,12.7,1709000
2009-02-27,12.26,12.3,12.55,11.9,12.4,1857000
2009-03-02,12.36,12.4,12.8,12.1,12.1,2542000
2009-03-03,11.96,12.0,12.3,11.6,12.2,1851000
2009-03-04,12.75,12.8,12.8,12.4,12.5,1118000
2009-03-05,13.6,13.65,13.65,13.65,13.65,974000
2009-03-06,14.55,14.6,14.6,14.25,14.6,6301000
2009-03-09,14.85,14.9,15.5,14.5,15.1,5300000
2009-03-10,15.84,15.9,15.9,14.45,14.7,3339000
2009-03-11,16.29,16.35,17.0,16.25,16.95,4985000
2009-03-12,16.59,16.65,17.0,16.35,16.4,2587000
2009-03-13,16.04,16.1,17.5,16.0,17.45,3622000
2009-03-16,15.59,15.65,16.3,15.5,16.0,2704000
2009-03-17,16.64,16.7,16.7,15.65,15.65,3311000
2009-03-18,17.79,17.85,17.85,17.85,17.85,1657000
2009-03-19,18.14,18.2,19.05,18.15,19.05,7672000
2009-03-20,19.38,19.45,19.45,18.1,18.1,3732000
2009-03-23,20.73,20.8,20.8,19.7,20.45,5722000
2009-03-24,21.08,21.15,21.95,21.0,21.8,5049000
2009-03-25,21.62,21.7,22.2,20.8,20.8,3602000
2009-03-26,21.13,21.2,22.45,21.15,21.7,4517000
2009-03-27,21.32,21.4,22.2,21.3,21.6,3483000
2009-03-30,19.88,19.95,21.1,19.95,21.0,2556000
2009-03-31,18.73,18.8,19.7,18.6,19.0,3235000
2009-04-01,20.03,20.1,20.1,19.1,19.1,1458000
2009-04-02,20.13,20.2,21.5,20.2,21.5,4330000
2009-04-03,19.93,20.0,20.6,18.9,20.5,2964000
2009-04-06,20.63,20.7,21.3,19.85,20.3,4224000
2009-04-07,20.78,20.85,21.2,20.1,20.7,2585000
2009-04-08,21.13,21.2,21.8,20.5,20.5,4229000
2009-04-09,21.52,21.6,22.1,21.4,22.1,4632000
2009-04-10,20.93,21.0,22.1,20.8,22.0,3746000
2009-04-13,20.93,21.0,21.6,20.65,21.3,2678000
2009-04-14,22.37,22.45,22.45,20.8,21.0,4856000
2009-04-15,23.92,24.0,24.0,23.4,23.5,2157000
2009-04-16,25.56,25.65,25.65,25.65,25.65,1125000
2009-04-17,24.91,25.0,27.4,23.9,27.4,16621000
2009-04-20,26.66,26.75,26.75,23.25,25.4,9132000
2009-04-21,28.5,28.6,28.6,26.2,26.75,11445000
2009-04-22,30.49,30.6,30.6,29.5,29.5,9605000
2009-04-23,28.5,28.6,31.6,28.6,30.9,10009000
2009-04-24,28.45,28.55,29.9,28.05,29.0,7888000
2009-04-27,26.51,26.6,29.0,26.6,29.0,5929000
2009-04-28,25.51,25.6,27.4,24.8,26.0,7380000
2009-04-29,24.21,24.3,26.3,24.0,26.3,6108000
2009-04-30,25.91,26.0,26.0,25.0,25.9,4471000
2009-05-01,25.91,26.0,26.0,26.0,26.0,0
2009-05-04,24.81,24.9,26.9,24.5,26.2,6835000
2009-05-05,26.51,26.6,26.6,24.5,25.0,7463000
2009-05-06,27.1,27.2,28.15,26.6,26.6,8475000
2009-05-07,26.31,26.4,27.8,25.6,27.75,5294000
2009-05-08,28.1,28.2,28.2,26.2,26.4,4405000
2009-05-11,27.3,27.4,30.0,27.1,29.35,8045000
2009-05-12,27.15,27.25,28.4,26.8,27.1,5056000
2009-05-13,27.4,27.5,28.15,27.3,27.5,3600000
2009-05-14,27.7,27.8,29.2,27.0,27.0,5818000
2009-05-15,29.6,29.7,29.7,28.1,28.95,9365000
2009-05-18,31.64,31.75,31.75,30.2,31.2,14727000
2009-05-19,33.83,33.95,33.95,33.4,33.95,5300000
2009-05-20,34.68,34.8,36.3,32.0,35.4,16888000
2009-05-21,34.68,34.8,36.0,34.3,34.5,6639000
2009-05-22,37.07,37.2,37.2,34.8,34.8,7350000
2009-05-25,39.66,39.8,39.8,39.8,39.8,2251000
2009-05-26,37.67,37.8,42.55,37.05,42.55,12448000
2009-05-27,40.26,40.4,40.4,38.05,38.05,5832000
2009-05-28,40.26,40.4,40.4,40.4,40.4,0
2009-05-29,40.26,40.4,40.4,40.4,40.4,0
2009-06-01,39.51,39.65,43.2,38.7,43.2,7965000
2009-06-02,40.36,40.5,42.4,39.65,40.7,10917000
2009-06-03,40.41,40.55,42.0,40.2,40.2,5612000
2009-06-04,42.25,42.4,42.5,40.75,40.9,4801000
2009-06-05,41.15,41.3,43.5,41.2,43.5,5258000
2009-06-08,39.06,39.2,42.85,39.2,42.1,3964000
2009-06-09,36.37,36.5,39.2,36.5,38.2,4082000
2009-06-10,33.98,34.1,37.1,33.95,36.0,3831000
2009-06-11,36.32,36.45,36.45,34.75,34.75,3774000
2009-06-12,38.86,39.0,39.0,37.0,38.3,6249000
2009-06-15,36.17,36.3,38.7,36.3,37.5,2560000
2009-06-16,35.08,35.2,36.0,33.9,34.0,3514000
2009-06-17,35.42,35.55,37.6,34.8,35.8,3578000
2009-06-18,35.52,35.65,36.9,34.65,35.9,2790000
2009-06-19,36.02,36.15,36.4,35.0,36.0,2171000
2009-06-22,38.51,38.65,38.65,36.2,36.95,5032000
2009-06-23,37.92,38.05,39.55,38.0,38.0,2953000
2009-06-24,37.32,37.45,38.5,37.4,38.05,2127000
2009-06-25,37.77,37.9,39.0,37.6,37.8,2160000
2009-06-26,37.87,38.0,38.9,37.7,38.5,1751000
2009-06-29,35.28,35.4,38.05,35.35,38.05,3677000
2009-06-30,33.08,33.2,35.9,32.95,35.45,5726000
2009-07-01,33.38,33.5,34.6,32.45,33.2,4988000
2009-07-02,34.58,34.7,35.45,33.8,33.8,3786000
2009-07-03,35.33,35.45,35.8,33.8,34.3,2959000
2009-07-06,35.23,35.35,36.2,34.9,36.0,2908000
2009-07-07,37.67,37.8,37.8,35.55,35.55,5645000
2009-07-08,37.42,37.55,38.4,37.1,37.5,4230000
2009-07-09,37.42,37.55,38.2,37.3,37.55,2812000
2009-07-10,37.07,37.2,38.85,37.2,37.85,3699000
2009-07-13,37.72,37.85,39.35,36.6,38.4,5499000
2009-07-14,40.31,40.45,40.45,38.9,38.9,3471000
2009-07-15,40.86,41.0,43.0,40.85,43.0,9153000
2009-07-16,39.26,39.4,42.4,39.0,41.5,4737000
2009-07-17,39.51,39.65,40.7,39.5,39.5,5006000
2009-07-20,39.01,39.15,40.45,39.0,40.0,3321000
2009-07-21,41.7,41.85,41.85,39.25,39.25,5093000
2009-07-22,44.59,44.75,44.75,42.2,42.2,10636000
2009-07-23,44.94,45.1,47.35,42.8,45.0,16541000
2009-07-24,44.94,45.1,46.8,44.1,46.5,5270000
2009-07-27,43.99,44.15,45.8,43.5,45.4,2654000
2009-07-28,47.03,47.2,47.2,45.0,45.0,7448000
2009-07-29,47.13,47.3,49.3,46.05,47.1,7189000
2009-07-30,47.13,47.3,48.5,45.5,47.3,4486000
2009-07-31,46.64,46.8,48.5,46.5,48.5,3761000
2009-08-03,46.14,46.3,47.7,46.15,47.0,2736000
2009-08-04,42.95,43.1,47.2,43.1,47.0,5353000
2009-08-05,40.76,40.9,43.3,40.55,43.1,3369000
2009-08-06,40.96,41.1,41.85,40.2,40.9,3023000
2009-08-10,42.1,42.25,42.4,40.8,40.8,2075000
2009-08-11,43.6,43.75,44.15,43.0,43.0,3694000
2009-08-12,44.84,45.0,46.5,43.1,43.75,4753000
2009-08-13,44.84,45.0,46.0,44.25,45.5,4456000
2009-08-14,43.8,43.95,45.9,43.8,45.8,2615000
2009-08-17,41.85,42.0,43.95,42.0,43.55,2018000
2009-08-18,39.86,40.0,41.7,39.15,39.15,2724000
2009-08-19,40.36,40.5,42.0,40.0,40.0,3236000
2009-08-20,40.36,40.5,40.95,38.5,40.8,2584000
2009-08-21,38.96,39.1,41.95,38.8,40.5,2537000
2009-08-24,39.86,40.0,40.5,39.65,40.0,1756000
2009-08-25,40.01,40.15,41.4,39.5,40.0,3015000
2009-08-26,39.86,40.0,40.75,39.2,40.5,3329000
2009-08-27,39.61,39.75,41.0,39.5,39.5,2216000
2009-08-28,40.21,40.35,41.3,40.1,40.85,2817000
2009-08-31,39.81,39.95,40.75,39.6,40.5,1728000
2009-09-01,41.75,41.9,42.4,39.7,39.7,4971000
2009-09-02,44.64,44.8,44.8,41.3,41.3,4205000
2009-09-03,45.09,45.25,47.6,44.65,45.5,12648000
2009-09-04,44.89,45.05,46.3,44.8,45.35,5878000
2009-09-07,48.03,48.2,48.2,45.6,46.0,7887000
2009-09-08,46.93,47.1,49.7,47.05,49.3,11438000
2009-09-09,47.18,47.35,49.2,46.6,47.0,7927000
2009-09-10,45.34,45.5,49.0,45.0,49.0,5029000
2009-09-11,45.44,45.6,46.4,44.95,45.2,3139000
2009-09-14,43.55,43.7,45.2,43.0,45.05,3652000
2009-09-15,44.64,44.8,45.25,43.7,43.7,2957000
2009-09-16,45.64,45.8,46.8,45.1,45.3,5022000
2009-09-17,44.84,45.0,46.9,45.0,46.6,4258000
2009-09-18,45.84,46.0,46.6,44.2,45.0,5779000
2009-09-21,47.58,47.75,49.2,46.0,46.0,12594000
2009-09-22,47.58,47.75,49.3,47.3,47.3,9159000
2009-09-23,45.44,45.6,48.3,45.3,48.2,4497000
2009-09-24,46.14,46.3,46.6,45.4,45.9,2565000
2009-09-25,45.49,45.65,46.5,45.1,46.0,2443000
2009-09-28,43.4,43.55,45.7,43.1,45.1,2939000
2009-09-29,44.14,44.3,45.0,44.05,44.2,2892000
2009-09-30,44.89,45.05,45.7,44.5,44.85,2139000
2009-10-01,43.9,44.05,45.75,43.9,45.7,4371000
2009-10-02,44.34,44.5,45.0,43.2,43.2,3050000
2009-10-05,44.74,44.9,45.5,44.5,44.5,2224000
2009-10-06,44.64,44.8,45.85,44.8,45.3,2565000
2009-10-07,44.59,44.75,46.0,44.5,45.5,5368000
2009-10-08,43.0,43.15,45.3,43.05,45.3,4616000
2009-10-09,42.45,42.6,43.9,42.0,43.9,2673000
2009-10-12,42.85,43.0,43.6,42.7,43.0,1570000
2009-10-13,42.95,43.1,43.6,42.7,43.0,1565000
2009-10-14,44.84,45.0,45.4,43.4,43.6,4604000
2009-10-15,43.85,44.0,45.85,44.0,45.8,3469000
2009-10-16,43.9,44.05,44.7,43.8,44.0,1634000
2009-10-19,44.24,44.4,44.95,43.95,44.0,1811000
2009-10-20,44.44,44.6,45.4,44.5,44.6,2934000
2009-10-21,43.7,43.85,44.9,43.8,44.6,1472000
2009-10-22,42.6,42.75,43.8,42.75,43.7,1686000
2009-10-23,42.65,42.8,43.6,42.5,43.3,1124000
2009-10-26,41.85,42.0,43.25,41.9,42.8,1043000
2009-10-27,41.6,41.75,42.5,41.5,42.0,1321000
2009-10-28,40.56,40.7,41.95,40.5,41.2,1211000
2009-10-29,38.17,38.3,40.0,37.9,38.9,3704000
2009-10-30,36.57,36.7,39.0,36.2,38.5,2595000
2009-11-02,34.28,34.4,36.35,34.15,35.0,6172000
2009-11-03,34.73,34.85,35.4,34.3,34.4,2436000
2009-11-04,35.38,35.5,35.85,35.05,35.6,3048000
2009-11-05,34.68,34.8,35.85,34.05,35.7,3369000
2009-11-06,33.78,33.9,35.4,33.6,35.4,3393000
2009-11-09,34.73,34.85,34.9,33.65,34.0,2865000
2009-11-10,34.98,35.1,35.75,34.85,35.75,2581000
2009-11-11,34.83,34.95,35.4,34.7,35.4,1320000
2009-11-12,37.22,37.35,37.35,35.0,35.0,3461000
2009-11-13,36.67,36.8,37.95,36.8,37.75,5502000
2009-11-16,36.37,36.5,37.3,36.3,37.0,3042000
2009-11-17,34.98,35.1,37.0,35.05,36.8,2492000
2009-11-18,35.33,35.45,35.85,35.1,35.1,2001000
2009-11-19,36.27,36.4,36.8,35.25,35.5,2991000
2009-11-20,36.87,37.0,37.6,35.8,36.6,4980000
2009-11-23,37.17,37.3,38.0,37.2,37.4,2565000
2009-11-24,38.86,39.0,39.9,37.6,37.8,10214000
2009-11-25,38.12,38.25,39.2,38.2,38.7,2994000
2009-11-26,38.12,38.25,39.6,38.1,38.3,3253000
2009-11-27,36.27,36.4,37.9,36.4,37.25,2294000
2009-11-30,37.07,37.2,37.8,36.5,36.5,2029000
2009-12-01,38.31,38.45,39.0,37.45,37.45,4389000
2009-12-02,38.86,39.0,40.2,39.0,39.2,5507000
2009-12-03,39.16,39.3,40.4,39.15,39.7,5884000
2009-12-04,38.26,38.4,39.8,38.4,39.3,2911000
2009-12-07,38.86,39.0,39.6,38.8,39.3,2434000
2009-12-08,39.26,39.4,39.95,39.05,39.5,3244000
2009-12-09,39.86,40.0,40.3,39.0,39.0,4602000
2009-12-10,38.56,38.7,40.5,38.35,40.3,3166000
2009-12-11,39.06,39.2,39.4,38.9,39.4,2284000
2009-12-14,41.75,41.9,41.9,39.6,39.8,5895000
2009-12-15,42.0,42.15,43.3,42.15,42.9,9073000
2009-12-16,42.0,42.15,43.4,42.1,42.2,4400000
