date,adj_close,close,high,low,open,volume
2000-01-04,11.24172,20.61012,21.97347,20.61012,21.89321,5958600
2000-01-05,11.54795,21.17154,21.25167,20.20922,20.44974,5842100
2000-01-06,12.33529,22.61502,22.61502,21.57244,21.6527,11407400
2000-01-07,12.20403,22.37437000000001,22.61502,21.89321,22.37437000000001,8906000
2000-01-10,13.03515,23.89811,23.89811,22.61502,22.93579,13457500
2000-01-11,13.12263,24.0585,25.5021,24.0585,25.5021,29508000
2000-01-12,14.04123,25.74262,25.74262,24.0585,24.0585,18574000
2000-01-13,13.34137,24.45953,26.46442,24.45953,26.46442,17107700
2000-01-14,13.42885,24.61992,25.58223,24.45953,24.86043,12862500
2000-01-17,14.78486,27.10597000000001,28.06829,26.62481,27.34649000000001,32804900
2000-01-18,14.39116,26.38417,27.10597000000001,26.14365,27.10597000000001,11431200
2000-01-19,14.04123,25.74262,27.10597000000001,25.74262,26.38417,11137700
2000-01-20,13.997520000000002,25.66249,26.06339,25.26146,25.74262,6187200
2000-01-21,14.12871,25.90301,26.62481,25.82275,25.98326,7372900
2000-01-24,14.17249,25.98326,26.62481,25.90301,25.90301,8734900
2000-01-25,14.17249,25.98326,26.06339,25.5021,25.5021,5431300
2000-01-26,14.47864,26.54456,27.1861,26.06339,26.06339,14866300
2000-01-27,14.21619,26.06339,27.34649000000001,26.06339,26.7852,13442800
2000-01-28,13.91004,25.5021,26.304040000000004,25.26146,25.82275,7308900
2000-01-31,13.95374,25.58223,25.90301,25.1812,25.26146,5029200
2000-02-01,14.566120000000002,26.70494,27.26636,25.82275,26.22378,12786500
2000-02-02,14.566120000000002,26.70494,26.70494,26.70494,26.70494,0
2000-02-03,14.566120000000002,26.70494,26.70494,26.70494,26.70494,0
2000-02-04,14.566120000000002,26.70494,26.70494,26.70494,26.70494,0
2000-02-07,14.566120000000002,26.70494,26.70494,26.70494,26.70494,0
2000-02-08,14.566120000000002,26.70494,26.70494,26.70494,26.70494,0
2000-02-09,15.5722,28.54945,28.54945,27.02571,28.06829,21571200
2000-02-10,15.61591,28.62958,29.67216,28.14855,28.79009000000001,26842000
2000-02-11,15.5722,28.54945,29.03061,27.82765,28.709840000000003,11220800
