date,adj_close,close,high,low,open,volume
2007-11-08,138.5182,270.9997,283.9998,267.0003,267.9999,1735600
2007-11-09,130.3401,254.9998,274.5004,243.0004,274.5004,1178100
2007-11-12,127.7843,249.9997,249.9997,211.5004,249.9997,1383900
2007-11-13,127.2734,249.0001,249.0001,236.0001,244.9996,936600
2007-11-14,107.339,210.0,244.9996,210.0,244.9996,730800
2007-11-15,108.3614,212.0002,217.9999,202.0,204.9999,790600
2007-11-16,105.8056,207.0001,209.5002,204.9999,204.9999,383200
2007-11-19,101.972,199.5,209.5002,197.9995,207.9997,584800
2007-11-20,98.1384,191.9998,196.0003,189.9996,194.9997,994300
2007-11-21,104.7832,204.9999,204.9999,192.4996,194.0001,1502500
2007-11-22,101.4611,198.5004,204.0003,198.5004,199.0002,678300
2007-11-23,97.6275,191.0002,201.0004,191.0002,201.0004,349600
2007-11-26,99.6717,194.9997,197.9995,193.5003,196.0003,170100
2007-11-27,99.4163,194.4999,194.4999,190.5004,191.0002,211000
2007-11-28,99.1608,194.0001,199.0002,191.9998,194.9997,225700
2007-11-29,99.9272,195.4995,199.0002,194.9997,199.0002,257200
2007-11-30,100.4387,196.5001,196.9999,194.9997,196.5001,187900
2007-12-03,102.4829,200.4996,202.4998,197.9995,199.5,281400
2007-12-04,102.7389,201.0004,202.9996,198.5004,199.9998,256200
2007-12-05,104.2723,204.0003,206.5003,199.5,201.5002,431500
2007-12-06,109.3838,214.0005,217.9999,205.9995,207.9997,1166500
2007-12-07,107.5944,210.4998,215.9997,209.0004,215.4999,586900
2007-12-10,104.2723,204.0003,210.0,202.0,207.9997,303400
2007-12-11,101.972,199.5,202.9996,198.5004,199.9998,287700
2007-12-12,101.4611,198.5004,199.0002,194.9997,196.0003,223600
2007-12-13,99.6717,194.9997,201.0004,194.9997,198.5004,228900
2007-12-14,98.1384,191.9998,194.9997,189.9996,191.0002,225700
2007-12-17,91.4936,178.9998,191.9998,178.9998,191.9998,313900
2007-12-18,86.3821,168.9996,175.9999,167.0004,168.0,218400
2007-12-19,88.9378,173.9997,175.9999,168.9996,168.9996,185800
2007-12-20,86.8936,170.0002,175.5001,168.0,175.0003,136500
2007-12-21,86.8936,170.0002,173.0001,168.9996,173.0001,96600
2007-12-24,88.9378,173.9997,176.4997,173.4999,174.4995,87100
2007-12-25,91.749,179.4996,180.5002,175.0003,175.0003,171100
2007-12-26,89.9602,175.9999,178.9998,173.9997,178.9998,78700
2007-12-27,89.9602,175.9999,178.9998,175.0003,175.0003,204700
2007-12-28,92.005,180.0004,181.0,175.0003,176.9995,262500
2007-12-31,94.5603,184.9995,186.0001,180.0004,181.0,254100
2008-01-02,91.749,179.4996,186.4999,178.9998,184.9995,206800
2008-01-03,87.916,172.0005,175.9999,170.5,175.0003,238300
2008-01-04,87.149,170.5,173.0001,168.9996,172.0005,153300
2008-01-07,81.2712,159.0004,164.5004,159.0004,162.0003,262500
2008-01-08,79.2263,154.9999,160.9996,152.9997,159.0004,227800
2008-01-09,79.2263,154.9999,155.9995,150.4996,151.0005,184800
2008-01-10,81.5266,159.5002,162.9999,155.9995,157.0002,149100
2008-01-11,80.5042,157.5,161.5005,157.0002,160.9996,96600
2008-01-14,79.2263,154.9999,163.9995,154.0004,163.9995,115500
2008-01-15,79.2263,154.9999,160.0,154.9999,157.0002,133300
2008-01-16,73.8594,144.4999,152.0001,144.4999,152.0001,373800
2008-01-17,71.0482,139.0,147.9996,135.5004,146.0004,312900
2008-01-18,71.3037,139.4998,139.9996,133.0003,134.9995,253000
2008-01-21,71.3037,139.4998,144.0001,139.4998,139.4998,155400
2008-01-22,66.4482,130.0005,134.4997,130.0005,131.9997,179500
2008-01-23,62.87,123.0001,134.9995,120.9999,134.9995,208900
2008-01-24,61.5922,120.5001,128.0002,118.9996,126.0,287700
2008-01-25,65.6812,128.5,128.5,120.9999,123.9997,305500
2008-01-28,65.4258,128.0002,131.0001,126.9996,128.5,127000
2008-01-29,69.0034,134.9995,136.5,128.9998,133.0003,241500
2008-01-30,67.47,131.9997,135.5004,131.0001,134.9995,126000
2008-01-31,66.1922,129.4996,131.9997,126.4998,131.9997,116500
2008-02-01,66.1922,129.4996,131.9997,128.5,131.9997,90300
2008-02-12,63.8924,125.0004,129.4996,125.0004,129.4996,60900
2008-02-13,62.3586,121.9995,126.9996,121.4997,125.0004,72400
2008-02-14,65.9367,128.9998,130.5003,125.5002,126.0,57700
2008-02-15,66.9591,131.0001,131.9997,125.0004,128.0002,92400
2008-02-18,70.2813,137.4996,139.0,131.0001,131.0001,210000
2008-02-19,71.0482,139.0,142.9995,139.0,141.9999,193200
2008-02-20,69.5149,136.0002,139.0,134.9995,139.0,95500
2008-02-21,71.3037,139.4998,142.4997,136.9998,138.0004,121800
2008-02-22,71.0482,139.0,140.5005,136.5,138.5002,130200
2008-02-25,70.2813,137.4996,142.9995,137.4996,141.9999,322300
2008-02-26,69.0034,134.9995,139.0,133.9999,139.0,185800
2008-02-27,69.5149,136.0002,136.5,133.0003,136.0002,242500
2008-02-29,69.0034,134.9995,136.0002,133.0003,136.0002,156400
2008-03-03,67.47,131.9997,133.5001,130.0005,133.0003,122800
2008-03-04,68.237,133.5001,133.9999,131.0001,133.9999,123900
2008-03-05,68.7479,134.4997,136.0002,132.4995,133.5001,141700
2008-03-06,73.3485,143.5004,143.5004,134.9995,136.0002,508200
2008-03-07,75.6482,147.9996,151.0005,144.0001,144.0001,803200
2008-03-10,74.1149,144.9997,147.9996,141.5001,147.9996,226800
2008-03-11,73.8594,144.4999,144.4999,138.0004,141.9999,152200
2008-03-12,74.1149,144.9997,149.0002,142.9995,149.0002,214200
2008-03-13,70.5373,138.0004,143.5004,138.0004,139.9996,216300
2008-03-14,69.7703,136.5,139.9996,135.5004,138.0004,119700
2008-03-17,67.7255,132.4995,134.9995,131.0001,133.0003,99700
2008-03-18,67.47,131.9997,134.9995,131.0001,134.9995,102900
2008-03-19,67.47,131.9997,136.5,131.9997,134.9995,160600
2008-03-20,68.4925,133.9999,133.9999,130.0005,132.4995,114400
2008-03-21,71.3037,139.4998,139.4998,135.5004,136.0002,249900
2008-03-24,71.8151,140.5005,147.0,140.5005,147.0,339100
2008-03-25,71.8151,140.5005,144.4999,140.5005,141.9999,229900
2008-03-26,70.2813,137.4996,142.4997,137.4996,142.4997,98700
2008-03-27,70.0258,136.9998,138.5002,136.5,138.0004,130200
2008-03-28,70.5373,138.0004,139.4998,136.9998,136.9998,124900
2008-03-31,69.2594,135.5004,138.5002,135.5004,138.5002,105000
2008-04-01,72.0706,141.0003,144.0001,136.5,136.5,451500
2008-04-02,72.5815,141.9999,144.9997,141.9999,144.0001,383200
2008-04-03,75.1373,147.0,147.0,141.9999,142.9995,488200
2008-04-07,79.7373,155.9995,155.9995,149.9998,149.9998,633100
2008-04-08,80.7597,157.9998,162.9999,156.5004,157.0002,880900
2008-04-09,78.7154,154.0004,157.9998,152.0001,157.9998,465100
2008-04-10,80.2487,157.0002,157.5,152.9997,152.9997,387400
2008-04-11,77.1821,151.0005,154.9999,151.0005,154.9999,653100
2008-04-14,74.6263,146.0004,149.5,146.0004,149.5,303400
2008-04-15,73.6039,144.0001,144.9997,142.9995,142.9995,292900
2008-04-16,76.1597,149.0002,151.0005,144.0001,144.9997,511300
2008-04-17,76.6706,149.9998,154.0004,149.9998,154.0004,467200
2008-04-18,75.6482,147.9996,152.0001,146.5002,152.0001,181600
2008-04-21,76.4151,149.5,151.0005,147.9996,151.0005,158500
2008-04-22,76.1597,149.0002,151.0005,147.9996,151.0005,128100
2008-04-23,81.2712,159.0004,159.0004,149.9998,149.9998,681400
2008-04-24,83.8264,163.9995,167.0004,160.9996,160.9996,1295700
2008-04-25,84.8488,165.9997,168.4998,162.0003,167.0004,814800
2008-04-28,83.06,162.5001,168.0,162.0003,165.4999,455700
2008-04-29,84.5933,165.4999,168.0,162.5001,162.9999,494500
2008-04-30,85.1042,166.4995,168.0,163.4997,167.0004,526000
2008-05-02,90.9826,178.0002,178.0002,168.0,168.9996,1239000
2008-05-05,92.516,181.0,186.0001,178.9998,181.9996,930300
2008-05-06,89.7048,175.5001,180.0004,173.0001,180.0004,715000
2008-05-07,90.2157,176.4997,182.5005,170.9998,175.0003,708700
2008-05-08,92.005,180.0004,180.0004,173.0001,175.0003,458800
2008-05-09,93.2829,182.5005,192.4996,176.9995,185.5003,2066400
2008-05-12,86.8936,170.0002,170.5,170.0002,170.5,301300
2008-05-13,86.8936,170.0002,173.0001,164.5004,164.5004,766500
2008-05-14,88.4269,173.0001,176.9995,170.5,170.5,487200
2008-05-15,87.4045,170.9998,175.9999,170.9998,170.9998,382200
2008-05-16,88.9378,173.9997,175.9999,172.0005,172.0005,499800
2008-05-19,89.7048,175.5001,177.5004,173.9997,173.9997,290800
2008-05-20,88.9378,173.9997,178.0002,173.9997,175.9999,327600
2008-05-21,87.916,172.0005,175.0003,172.0005,173.0001,213100
2008-05-22,86.6381,169.5004,170.0002,166.4995,166.4995,282400
2008-05-23,82.54899999999998,161.5005,170.9998,160.9996,170.5,492400
