date,adj_close,close,high,low,open,volume
2000-01-04,11.26,17.5,17.5,17.5,17.5,41000
2000-01-05,12.04,18.7,18.7,18.5,18.7,1918700
2000-01-06,12.87,20.0,20.0,19.5,20.0,1620600
2000-01-07,13.77,21.4,21.4,21.4,21.4,444900
2000-01-10,14.67,22.8,22.8,22.8,22.8,348200
2000-01-11,14.29,22.2,24.3,21.4,24.3,2507900
2000-01-12,13.58,21.1,22.0,20.7,22.0,758100
2000-01-13,13.58,21.1,21.6,20.8,21.0,438000
2000-01-14,12.94,20.1,21.8,20.0,21.8,281000
2000-01-17,13.52,21.0,21.5,20.8,20.9,383000
2000-01-18,13.71,21.3,21.9,21.2,21.2,422300
2000-01-19,13.9,21.6,22.0,21.5,21.5,829300
2000-01-20,13.39,20.8,21.9,20.7,21.7,298800
2000-01-21,13.13,20.4,21.0,20.0,21.0,440100
2000-01-24,13.64,21.2,21.2,20.4,20.4,322200
2000-01-25,14.55,22.6,22.6,21.4,21.5,763000
2000-01-26,15.51,24.1,24.1,23.2,24.1,1363900
2000-01-27,15.32,23.8,25.5,23.0,25.5,1221100
2000-01-28,14.74,22.9,23.7,22.5,23.5,586000
2000-01-31,14.29,22.2,22.7,22.1,22.1,253000
2000-02-01,14.35,22.3,23.0,22.1,22.5,417000
2000-02-02,14.35,22.3,22.3,22.3,22.3,0
2000-02-03,14.35,22.3,22.3,22.3,22.3,0
2000-02-04,14.35,22.3,22.3,22.3,22.3,0
2000-02-07,14.35,22.3,22.3,22.3,22.3,0
2000-02-08,14.35,22.3,22.3,22.3,22.3,0
2000-02-09,14.16,22.0,22.9,22.0,22.5,340000
2000-02-10,15.12,23.5,23.5,22.0,22.0,727000
2000-02-11,15.58,24.2,24.8,23.5,24.6,1118800
2000-02-14,15.58,24.2,25.1,23.8,24.5,910000
2000-02-15,16.61,25.8,25.8,24.0,24.5,1521400
2000-02-16,17.57,27.3,27.6,26.5,26.5,1254600
2000-02-17,17.31,26.9,28.0,26.6,27.0,1465600
2000-02-18,16.67,25.9,27.0,25.1,26.3,1260500
2000-02-21,16.86,26.2,27.2,26.0,26.5,602000
2000-02-22,15.7,24.4,26.5,24.4,26.4,490700
2000-02-23,15.12,23.5,25.1,23.4,23.4,477500
2000-02-24,15.19,23.6,24.8,23.6,24.8,491300
2000-02-25,14.67,22.8,24.1,22.0,24.0,314800
2000-02-28,14.67,22.8,22.8,22.8,22.8,0
2000-02-29,14.16,22.0,23.2,21.3,22.8,193000
2000-03-01,14.48,22.5,23.1,21.8,22.0,302000
2000-03-02,14.16,22.0,23.5,22.0,23.5,128000
2000-03-03,14.48,22.5,23.0,22.2,23.0,169000
2000-03-06,13.52,21.0,22.2,21.0,22.2,208000
2000-03-07,13.19,20.5,21.0,20.2,20.2,163700
2000-03-08,13.64,21.2,21.2,20.5,20.5,130000
2000-03-09,13.77,21.4,21.7,21.0,21.2,168100
2000-03-10,13.19,20.5,21.8,20.5,21.4,142000
2000-03-13,12.29,19.1,20.5,19.1,20.5,114900
2000-03-14,12.16,18.9,19.3,17.8,17.8,107000
2000-03-15,11.91,18.5,19.4,18.2,18.9,130000
2000-03-16,11.46,17.8,18.3,17.3,17.4,189000
2000-03-17,11.39,17.7,18.4,17.5,17.8,300000
2000-03-20,11.01,17.1,17.1,17.1,17.1,37000
2000-03-21,11.71,18.2,18.2,16.6,16.6,118000
2000-03-22,12.49,19.4,19.4,19.1,19.4,100200
2000-03-23,13.32,20.7,20.7,20.7,20.7,77500
2000-03-24,14.22,22.1,22.1,22.1,22.1,247200
2000-03-27,14.8,23.0,23.6,22.1,23.6,1282700
2000-03-28,14.48,22.5,23.5,22.3,22.3,239800
2000-03-29,14.8,23.0,23.0,22.2,22.5,170600
