date,adj_close,close,high,low,open,volume
2000-01-04,3.44869,5.00663,5.00663,4.66656,4.72323,2094900
2000-01-05,3.6439,5.290019999999998,5.33726,4.86493,5.00663,3328800
2000-01-06,3.80657,5.52618,5.62065,5.1955599999999995,5.1955599999999995,3698100
2000-01-07,3.80657,5.52618,5.66788,5.38449,5.52618,2742500
2000-01-10,3.80657,5.52618,5.57342,5.33726,5.52618,1283700
2000-01-11,4.00178,5.80958,5.80958,5.52618,5.52618,3475200
2000-01-12,3.96925,5.76235,5.90404,5.71511,5.80958,1656700
2000-01-13,4.03432,5.85681,5.85681,5.66788,5.66788,1563200
2000-01-14,4.03432,5.85681,5.9512800000000015,5.71511,5.90404,1182100
2000-01-17,4.3922,6.37637,6.37637,5.9512800000000015,5.9512800000000015,3220200
2000-01-18,4.3922,6.37637,6.51806,6.14021,6.47083,2886100
2000-01-19,4.457269999999999,6.47083,6.51806,6.2346699999999995,6.4236,2853700
2000-01-20,4.2295300000000005,6.14021,6.47083,6.04574,6.47083,2549900
2000-01-21,3.96925,5.76235,6.14021,5.76235,6.14021,1211000
2000-01-24,4.16445,6.04574,6.04574,5.71511,5.76235,2567000
2000-01-25,4.29459,6.2346699999999995,6.2346699999999995,5.90404,6.04574,2918900
2000-01-26,4.42473,6.4236,6.4236,6.14021,6.2346699999999995,3124300
2000-01-27,4.68501,6.8014600000000005,6.8486899999999995,6.51806,6.51806,7321000
2000-01-28,4.7500800000000005,6.895919999999999,6.99039,6.8014600000000005,6.8486899999999995,3686800
2000-01-31,4.554869999999998,6.6125300000000005,6.8014600000000005,6.6125300000000005,6.706989999999999,1797400
2000-02-01,4.71755,6.8486899999999995,6.895919999999999,6.6125300000000005,6.6125300000000005,5717700
2000-02-02,4.71755,6.8486899999999995,6.8486899999999995,6.8486899999999995,6.8486899999999995,0
2000-02-03,4.71755,6.8486899999999995,6.8486899999999995,6.8486899999999995,6.8486899999999995,0
2000-02-04,4.71755,6.8486899999999995,6.8486899999999995,6.8486899999999995,6.8486899999999995,0
2000-02-07,4.71755,6.8486899999999995,6.8486899999999995,6.8486899999999995,6.8486899999999995,0
2000-02-08,4.71755,6.8486899999999995,6.8486899999999995,6.8486899999999995,6.8486899999999995,0
2000-02-09,5.04289,7.32101,7.32101,6.895919999999999,6.94315,7203700
2000-02-10,5.36824,7.79334,7.79334,7.5571800000000025,7.5571800000000025,10498400
2000-02-11,5.72612,8.31289,8.31289,7.651639999999999,8.07673,13429000
2000-02-14,5.69359,8.26566,8.69075,8.12396,8.45459,10741400
2000-02-15,5.30317,7.6988699999999985,8.21843,7.6988699999999985,8.21843,4010400
2000-02-16,5.46584,7.93503,7.98227,7.27378,7.27378,6071400
2000-02-17,5.62852,8.1712,8.21843,7.7461,8.0295,6504300
2000-02-18,5.53092,8.0295,8.26566,7.7461,8.1712,5382200
2000-02-21,5.9538699999999976,8.64352,8.97415,8.59629,8.73798,10996700
2000-02-22,5.56345,8.07673,8.50182,8.07673,8.50182,5047200
2000-02-23,5.20557,7.5571800000000025,7.93503,7.5571800000000025,7.7461,4929000
2000-02-24,4.84769,7.0376199999999995,7.7461,7.0376199999999995,7.4154800000000005,4507700
2000-02-25,4.52234,6.5653,6.99039,6.5653,6.706989999999999,3471400
2000-02-28,4.52234,6.5653,6.5653,6.5653,6.5653,0
2000-02-29,4.2295300000000005,6.14021,6.51806,6.14021,6.2819,3889300
2000-03-01,4.52234,6.5653,6.5653,6.1874400000000005,6.1874400000000005,3340700
2000-03-02,4.58741,6.65976,6.8014600000000005,6.37637,6.706989999999999,4412200
2000-03-03,4.457269999999999,6.47083,6.8486899999999995,6.47083,6.65976,3283700
2000-03-06,4.19699,6.0929699999999976,6.37637,6.04574,6.32913,1631200
2000-03-07,4.3922,6.37637,6.47083,5.9512800000000015,6.0929699999999976,1601900
2000-03-08,4.554869999999998,6.6125300000000005,6.706989999999999,6.2819,6.37637,3042900
2000-03-09,4.52234,6.5653,6.706989999999999,6.4236,6.65976,2598300
2000-03-10,4.29459,6.2346699999999995,6.65976,6.1874400000000005,6.5653,2381400
2000-03-13,4.00178,5.80958,6.2819,5.80958,6.2346699999999995,873200
2000-03-14,3.87164,5.62065,5.80958,5.47895,5.66788,1423800
2000-03-15,3.7415,5.431719999999999,5.66788,5.38449,5.62065,1389500
2000-03-16,3.90418,5.66788,5.66788,5.10109,5.38449,2224100
2000-03-17,3.87164,5.62065,5.76235,5.52618,5.66788,2261100
2000-03-20,3.7415,5.431719999999999,5.431719999999999,5.431719999999999,5.431719999999999,7000
2000-03-21,3.96925,5.76235,5.80958,5.24279,5.24279,3111200
2000-03-22,3.96925,5.76235,5.85681,5.62065,5.76235,2507200
2000-03-23,4.19699,6.0929699999999976,6.0929699999999976,5.76235,5.76235,4309500
2000-03-24,4.06685,5.90404,6.14021,5.90404,6.0929699999999976,1450200
2000-03-27,3.96925,5.76235,5.85681,5.57342,5.66788,1859400
2000-03-28,4.03432,5.85681,5.9512800000000015,5.66788,5.66788,2706800
2000-03-29,4.0993900000000005,5.9512800000000015,6.04574,5.76235,5.85681,4248100
2000-03-30,4.0993900000000005,5.9512800000000015,6.0929699999999976,5.80958,5.9512800000000015,3894400
2000-03-31,4.13192,5.99851,6.04574,5.76235,5.80958,1714400
2000-04-03,4.13192,5.99851,5.99851,5.99851,5.99851,0
2000-04-04,4.13192,5.99851,5.99851,5.99851,5.99851,0
2000-04-05,4.06685,5.90404,6.04574,5.80958,5.90404,1447100
2000-04-06,4.19699,6.0929699999999976,6.14021,5.90404,5.90404,3732600
2000-04-07,4.35966,6.32913,6.32913,5.9512800000000015,6.14021,3842200
2000-04-10,4.16445,6.04574,6.14021,5.9512800000000015,5.9512800000000015,2209200
2000-04-11,4.06685,5.90404,6.14021,5.90404,5.99851,2162200
2000-04-12,4.0993900000000005,5.9512800000000015,6.1874400000000005,5.9512800000000015,5.9512800000000015,5383900
2000-04-13,4.06685,5.90404,6.04574,5.80958,5.9512800000000015,2922800
2000-04-14,3.83911,5.57342,5.90404,5.57342,5.90404,2231500
2000-04-17,3.7740400000000003,5.47895,5.47895,5.33726,5.431719999999999,1034200
2000-04-18,3.83911,5.57342,5.66788,5.52618,5.52618,2159900
2000-04-19,3.7415,5.431719999999999,5.71511,5.38449,5.57342,1638500
2000-04-20,3.67644,5.33726,5.431719999999999,5.290019999999998,5.290019999999998,1370100
2000-04-21,3.5788300000000004,5.1955599999999995,5.431719999999999,5.1955599999999995,5.33726,2458800
2000-04-24,3.5463,5.1483300000000005,5.24279,5.05386,5.1955599999999995,1006600
2000-04-25,3.5463,5.1483300000000005,5.1483300000000005,4.9594,5.10109,523100
2000-04-26,3.31855,4.8177,5.1955599999999995,4.8177,5.1955599999999995,966100
2000-04-27,3.2860199999999997,4.7704699999999995,4.8177,4.54375,4.72323,2282300
2000-04-28,3.2860199999999997,4.7704699999999995,4.86493,4.63822,4.72323,1975300
2000-05-01,3.2860199999999997,4.7704699999999995,4.7704699999999995,4.7704699999999995,4.7704699999999995,0
2000-05-02,3.2860199999999997,4.7704699999999995,4.9594,4.63822,4.9594,958000
2000-05-03,3.2534799999999997,4.72323,4.72323,4.54375,4.628769999999999,1319000
2000-05-04,3.31855,4.8177,4.91216,4.628769999999999,4.628769999999999,2115100
2000-05-05,3.22745,4.68545,4.8177,4.68545,4.8177,922000
2000-05-08,3.24697,4.71379,4.8177,4.628769999999999,4.8177,1198300
2000-05-09,3.24697,4.71379,4.71379,4.71379,4.71379,0
2000-05-10,3.24047,4.70434,4.7704699999999995,4.63822,4.72323,1383500
2000-05-11,3.2079299999999997,4.657109999999999,4.70434,4.63822,4.676,403300
2000-05-12,3.2860199999999997,4.7704699999999995,4.8177,4.676,4.676,1605000
2000-05-15,3.24697,4.71379,4.8177,4.71379,4.7704699999999995,571700
2000-05-16,3.24697,4.71379,4.7704699999999995,4.63822,4.72323,952700
2000-05-17,3.3510800000000005,4.86493,4.91216,4.72323,4.7704699999999995,1489400
2000-05-18,3.2860199999999997,4.7704699999999995,4.8177,4.72323,4.7704699999999995,938000
2000-05-19,3.2860199999999997,4.7704699999999995,4.8177,4.72323,4.72323,1034200
2000-05-22,3.2534799999999997,4.72323,4.7704699999999995,4.71379,4.7704699999999995,928300
2000-05-23,3.24697,4.71379,4.7704699999999995,4.66656,4.66656,581200
2000-05-24,3.2079299999999997,4.657109999999999,4.70434,4.63822,4.63822,754700
2000-05-25,3.22745,4.68545,4.72323,4.68545,4.70434,376300
2000-05-26,3.22745,4.68545,4.72323,4.63822,4.72323,547100
2000-05-29,3.3510800000000005,4.86493,4.9594,4.676,4.71379,2114000
2000-05-30,3.3510800000000005,4.86493,4.86493,4.86493,4.86493,0
2000-05-31,3.2534799999999997,4.72323,4.9594,4.72323,4.86493,1089300
2000-06-01,3.2860199999999997,4.7704699999999995,4.8177,4.72323,4.72323,511400
2000-06-02,3.2860199999999997,4.7704699999999995,4.8177,4.6949,4.8177,345100
2000-06-05,3.3510800000000005,4.86493,4.86493,4.70434,4.72323,1986900
2000-06-06,3.3510800000000005,4.86493,4.86493,4.86493,4.86493,0
2000-06-07,3.2860199999999997,4.7704699999999995,4.86493,4.72323,4.86493,639400
2000-06-08,3.24697,4.71379,4.7704699999999995,4.68545,4.7704699999999995,842600
2000-06-09,3.21444,4.66656,4.7704699999999995,4.628769999999999,4.71379,900900
2000-06-12,3.1623799999999997,4.59098,4.66656,4.524859999999999,4.66656,855300
2000-06-13,3.0257400000000003,4.3926099999999995,4.5532,4.2698,4.53431,2122600
2000-06-14,2.99971,4.35482,4.42095,4.2887,4.3926099999999995,1020400
2000-06-15,2.9867,4.33593,4.3926099999999995,4.29814,4.364269999999999,1260400
2000-06-16,3.03875,4.4115,4.43984,4.33593,4.33593,1612200
2000-06-19,3.07128,4.45873,4.50597,4.42095,4.42095,1376100
2000-06-20,3.0777900000000002,4.46818,4.53431,4.44929,4.46818,1231100
2000-06-21,3.0322400000000003,4.40205,4.47763,4.35482,4.46818,694400
2000-06-22,2.9932,4.3453800000000005,4.4115,4.3453800000000005,4.40205,581100
2000-06-23,2.99971,4.35482,4.43984,4.3453800000000005,4.35482,975800
