date,adj_close,close,high,low,open,volume
2002-10-30,28.1919,35.105740000000004,35.105740000000004,35.105740000000004,35.105740000000004,860500
2002-10-31,29.95394000000001,37.29991,37.29991,37.29991,37.29991,770800
2002-11-01,32.009570000000004,39.85967,39.85967,39.49397,39.85967,13269300
2002-11-04,34.06528,42.41953,42.41953,41.68814,42.41953,7401700
2002-11-05,35.53355999999999,44.2479,45.34498,40.95675,43.51651,7120700
2002-11-06,36.70826,45.71068,46.80776,43.15081,43.51651,5940500
2002-11-07,39.05756,48.63613,48.63613,46.07637,46.44207,11004700
2002-11-08,41.44214,51.60551,51.60551,51.19599,51.19599,2419100
2002-11-11,44.07339,54.88204,54.88204,53.24378000000001,54.88204,9928000
2002-11-12,43.41558,54.06291,54.88204,51.60551,54.06291,6313000
2002-11-13,46.04683,57.33945,57.33945,53.24378000000001,54.88204,5258600
2002-11-14,44.40234,55.29167,57.33945,54.88204,56.92994,3645900
2002-11-15,43.74453,54.472530000000006,57.33945,53.6534,56.52032,4820600
2002-11-18,44.7312,55.70118000000001,57.33945,54.472530000000006,55.29167,5732600
2002-11-19,44.40234,55.29167,56.11069000000001,54.472530000000006,56.11069000000001,1507000
2002-11-20,41.44214,51.60551,54.88204,51.60551,54.472530000000006,2462000
2002-11-21,39.46871,49.1481,52.42464,49.1481,52.42464,5356800
2002-11-22,40.12652,49.96724,51.60551,49.1481,49.96724,4174400
2002-11-25,41.11328,51.19599,51.60551,48.73859,50.37686,2813100
2002-11-26,41.11328,51.19599,53.6534,50.37686,51.60551,5464800
2002-11-27,38.48195,47.91934000000001,49.55772,47.91934000000001,49.1481,1700700
2002-11-28,36.50851,45.46194000000001,46.6907,44.6428,45.87156,6564200
2002-11-29,35.8507,44.6428,46.28118,43.00464,45.46194000000001,5610900
2002-12-03,35.52184000000001,44.23329,45.46194000000001,43.41415,45.05243,4438900
2002-12-04,36.50851,45.46194000000001,46.28118,44.23329,44.6428,5492300
2002-12-05,37.49527,46.6907,46.6907,45.46194000000001,45.87156,4772300
2002-12-06,36.50851,45.46194000000001,46.6907,44.6428,46.6907,3413300
2002-12-09,35.52184000000001,44.23329,46.6907,44.23329,46.28118,3639300
2002-12-10,33.21945,41.36626,43.41415,41.36626,43.41415,1958800
2002-12-11,31.90392,39.7281,40.95675,38.49935,40.13762,7332300
2002-12-12,29.73309,37.0249,39.7281,37.0249,39.31848,4997300
2002-12-13,28.94372000000001,36.04194,36.3696,35.2228,35.2228,3959600
2002-12-16,27.95696,34.81318,35.87811,33.99416,35.63243,3236700
2002-12-17,26.44403,32.92923,35.87811,32.7654,35.2228,4137500
2002-12-18,27.16758,33.830220000000004,34.40367,32.7654,32.7654,2652600
2002-12-19,26.97028,33.584540000000004,34.07602,32.92923,33.42071,2204100
2002-12-20,28.28591,35.2228,35.2228,32.35578,33.6665,4472200
2002-12-23,26.97028,33.584540000000004,35.2228,33.584540000000004,35.05898,1819700
2002-12-24,26.31247,32.7654,33.99416,32.7654,33.17491,2113000
2002-12-25,25.78622,32.11009,32.60157,31.37282,32.02813,3258900
2002-12-26,26.18091,32.60157,32.60157,30.71762,32.02813,4015200
2002-12-27,24.99685,31.12713,32.35578,31.12713,32.35578,2551800
2002-12-30,23.28654,28.99738,30.55379000000001,28.99738,30.308000000000003,3422500
2002-12-31,22.3656,27.850590000000004,28.66973,27.850590000000004,28.01442,4911300
2003-01-02,23.87852,29.73455,29.73455,27.27725,27.6049,5246800
2003-01-03,24.60216,30.63565,31.04516,30.06231,30.71762,6143400
2003-01-06,24.20747,30.14417000000001,30.9633,29.48886,30.9633,2876700
2003-01-07,23.68123,29.48886,31.37282,29.48886,30.47182,3546500
2003-01-08,24.33904,30.308000000000003,30.71762,29.07924,29.652690000000003,3299800
2003-01-09,23.68123,29.48886,30.47182,29.48886,30.06231,2545900
2003-01-10,24.01017,29.89848,31.04516,29.89848,30.22614,5317100
2003-01-13,25.65466,31.94627,31.94627,29.652690000000003,29.652690000000003,6175300
2003-01-14,25.91778,32.273920000000004,32.51972,31.2091,32.35578,6083200
2003-01-15,24.93102,31.04516,32.43775,31.04516,32.35578,2598900
2003-01-16,23.68123,29.48886,30.88145,28.99738,30.308000000000003,3038600
2003-01-17,23.35227,29.07924,30.06231,28.83355,29.32503,1907700
2003-01-20,22.62873,28.17825,29.32503,27.93256,29.07924,1790800
2003-01-21,22.62873,28.17825,29.48886,28.17825,28.26021,4041900
2003-01-22,21.51049,26.78577,28.34207,26.62183,28.34207,3474000
2003-01-23,21.70779,27.03146,27.52294,26.62183,27.03146,4387900
2003-01-24,20.65529,25.72084,27.27725,25.55701,27.27725,3033000
2003-01-27,21.70779,27.03146,27.03146,24.73788,25.39318,1301200
2003-01-28,21.1158,26.294290000000004,26.78577,26.21232,26.53998,976900
2003-02-06,19.80018,24.65602,26.294290000000004,24.65602,26.294290000000004,1466400
2003-02-07,20.98424,26.13046,26.37615,24.41022,24.57405,2277500
2003-02-10,20.32634,25.31122,25.96653,25.22936,25.55701,1119000
2003-02-11,21.44466,26.7038,27.03146,25.63887,25.80281,3686900
2003-02-12,21.1158,26.294290000000004,26.45812,26.04849,26.37615,1746200
2003-02-13,21.51049,26.78577,27.44097,26.13046,26.37615,2585200
2003-02-14,21.18154,26.37615,27.19528,26.37615,27.19528,1495300
2003-02-17,22.62873,28.17825,28.17825,27.19528,28.01442,4709800
2003-02-18,21.83935,27.19528,28.17825,27.19528,27.76862,3825700
2003-02-19,21.1158,26.294290000000004,27.76862,26.294290000000004,27.44097,2965800
2003-02-20,20.39216,25.39318,26.86763,25.06553,26.21232,4391400
2003-02-21,20.39216,25.39318,26.04849,25.39318,25.80281,1177300
2003-02-24,20.39216,25.39318,25.72084,25.06553,25.47515,762700
2003-02-25,20.12904,25.06553,25.31122,24.81985,25.06553,850100
2003-02-26,21.37884,26.62183,26.78577,26.294290000000004,26.78577,4437000
2003-02-27,20.78685,25.88467,26.45812,25.63887,26.294290000000004,1479300
2003-03-03,21.1158,26.294290000000004,26.294290000000004,25.39318,25.88467,729800
2003-03-04,21.3131,26.53998,27.03146,25.88467,26.13046,2020400
