date,adj_close,close,high,low,open,volume
2000-01-04,12.6276,14.52174,14.78256,14.173860000000001,14.173860000000001,10500
2000-01-05,12.6276,14.52174,14.52174,14.173860000000001,14.26092,21100
2000-01-06,12.6276,14.52174,14.52174,14.34786,14.34786,42300
2000-01-07,12.4764,14.34786,14.4348,14.173860000000001,14.4348,75400
2000-01-10,12.1739,13.999979999999999,14.34786,13.913039999999999,14.26092,554300
2000-01-11,12.552,14.4348,14.78256,13.913039999999999,14.78256,45400
2000-01-12,12.8544,14.78256,14.78256,14.4348,14.60868,95800
2000-01-13,13.2325,15.21737,15.47831,14.78256,15.04349,241200
2000-01-14,13.0057,14.95655,15.65219,14.95655,15.65219,92000
2000-01-17,13.4594,15.47831,15.65219,14.78256,15.21737,124300
2000-01-18,13.7618,15.826070000000001,15.826070000000001,15.04349,15.21737,171600
2000-01-19,13.6106,15.65219,15.99995,15.65219,15.826070000000001,99400
2000-01-20,13.3081,15.304310000000001,15.826070000000001,15.04349,15.65219,64800
2000-01-21,13.0813,15.04349,15.21737,14.869620000000001,15.21737,83300
2000-01-24,13.4594,15.47831,15.47831,14.78256,15.21737,103200
2000-01-25,13.9887,16.087,16.087,15.47831,15.47831,152000
2000-01-26,14.7448,16.95652,17.1304,16.347820000000002,16.60876,443600
2000-01-27,15.3497,17.65215,18.08697,17.21734,18.08697,259400
2000-01-28,14.3667,16.5217,17.478270000000002,16.43476,17.478270000000002,141500
2000-01-31,14.9716,17.21734,17.21734,16.173939999999998,16.86958,99100
2000-02-01,15.1229,17.39133,17.39133,16.95652,17.21734,37000
2000-02-02,15.1229,17.39133,17.39133,17.39133,17.39133,0
2000-02-03,15.1229,17.39133,17.39133,17.39133,17.39133,0
2000-02-04,15.1229,17.39133,17.39133,17.39133,17.39133,0
2000-02-07,15.1229,17.39133,17.39133,17.39133,17.39133,0
2000-02-08,15.1229,17.39133,17.39133,17.39133,17.39133,0
2000-02-09,14.895999999999999,17.1304,17.56521,16.173939999999998,17.56521,91200
2000-02-10,14.6692,16.86958,17.1304,16.78264,16.86958,71400
2000-02-11,15.5766,17.91309,18.00003,16.86958,16.86958,243300
2000-02-14,16.6352,19.13048,19.13048,18.08697,19.04342,481400
2000-02-15,15.879000000000001,18.26085,19.565179999999998,17.82603,19.565179999999998,248600
2000-02-16,15.8034,18.17391,18.17391,17.82603,18.08697,211600
2000-02-17,16.862000000000002,19.3913,19.3913,18.69566,18.69566,508800
2000-02-18,16.7108,19.21742,20.26093,18.69566,19.82612,219700
2000-02-21,17.5425,20.17387,20.695629999999998,19.65212,20.17387,526300
2000-02-22,16.862000000000002,19.3913,20.43481,18.782610000000002,20.08693,223500
2000-02-23,16.6352,19.13048,19.3913,18.95648,19.13048,146700
2000-02-24,15.879000000000001,18.26085,19.13048,18.26085,18.95648,172700
2000-02-25,15.7278,18.08697,18.95648,17.04346,17.478270000000002,72700
2000-02-28,15.7278,18.08697,18.08697,18.08697,18.08697,0
2000-02-29,15.7278,18.08697,18.08697,17.39133,18.08697,50200
2000-03-01,15.2741,17.56521,17.91309,16.86958,17.65215,96500
2000-03-02,14.9716,17.21734,17.91309,16.95652,17.56521,59500
2000-03-03,15.5009,17.82603,17.82603,17.21734,17.21734,62400
2000-03-06,15.4253,17.73909,17.91309,17.21734,17.56521,70000
2000-03-07,15.3497,17.65215,17.65215,17.21734,17.65215,51500
2000-03-08,15.1985,17.478270000000002,17.478270000000002,17.04346,17.04346,51500
2000-03-09,14.9716,17.21734,17.56521,17.1304,17.56521,60800
2000-03-10,14.517999999999999,16.6957,17.73909,16.6957,17.73909,30400
2000-03-13,13.535,15.56525,16.78264,15.56525,16.78264,34900
2000-03-14,13.4594,15.47831,16.087,14.52174,14.60868,55600
2000-03-15,13.0813,15.04349,15.13044,14.78256,15.13044,37000
2000-03-16,13.6862,15.73913,15.73913,14.78256,14.78256,39600
2000-03-17,13.7618,15.826070000000001,15.99995,15.21737,15.73913,17200
2000-03-20,13.7618,15.826070000000001,15.826070000000001,15.826070000000001,15.826070000000001,0
2000-03-21,14.0643,16.173939999999998,16.43476,15.304310000000001,15.304310000000001,50200
2000-03-22,13.6862,15.73913,16.173939999999998,15.65219,16.173939999999998,70300
2000-03-23,14.0643,16.173939999999998,16.347820000000002,15.65219,15.65219,124300
2000-03-24,13.6862,15.73913,16.347820000000002,15.65219,16.347820000000002,76700
2000-03-27,13.6862,15.73913,15.99995,15.304310000000001,15.65219,70000
2000-03-28,13.9887,16.087,16.087,15.65219,16.087,13700
