date,adj_close,close,high,low,open,volume
2000-04-27,5.02679,5.1,5.35,5.0,5.0,288000
2000-04-28,5.02679,5.1,5.2,5.0,5.1,251000
2000-05-01,5.02679,5.1,5.1,5.1,5.1,0
2000-05-02,5.12536,5.2,5.25,4.87,5.2,234000
2000-05-03,4.79024,4.86,5.05,4.86,5.0,421000
2000-05-04,4.87895,4.95,5.0,4.8,4.8,183000
2000-05-05,4.92823,5.0,5.1,4.9,4.98,199000
2000-05-08,4.7311,4.8,4.95,4.8,4.91,284000
2000-05-09,4.7311,4.8,4.8,4.8,4.8,0
2000-05-10,4.92823,5.0,5.0,4.95,5.0,77000
2000-05-11,4.82967,4.9,5.05,4.9,5.05,120000
2000-05-12,4.92823,5.0,5.05,4.96,5.0,232000
2000-05-15,4.92823,5.0,5.1,5.0,5.05,130000
2000-05-16,4.839519999999999,4.91,4.98,4.9,4.9,181000
2000-05-17,4.89866,4.97,5.1,4.91,4.91,165000
2000-05-18,4.8198099999999995,4.89,5.0,4.85,4.98,166000
2000-05-19,4.839519999999999,4.91,4.91,4.8,4.89,216000
2000-05-22,4.86909,4.94,4.95,4.9,4.9,87000
2000-05-23,4.760669999999998,4.83,5.0,4.81,5.0,77000
2000-05-24,4.64239,4.71,4.83,4.71,4.75,99000
2000-05-25,4.6325400000000005,4.7,4.72,4.66,4.72,46200
2000-05-26,4.65225,4.72,4.75,4.6,4.63,162000
2000-05-29,4.79024,4.86,4.97,4.86,4.97,106000
2000-05-30,4.79024,4.86,4.86,4.86,4.86,0
2000-05-31,4.77053,4.84,4.9,4.7,4.8,136000
2000-06-01,4.71139,4.78,4.9,4.78,4.9,92000
2000-06-02,4.6325400000000005,4.7,4.78,4.7,4.78,124000
2000-06-05,4.71139,4.78,4.78,4.69,4.71,108000
2000-06-06,4.71139,4.78,4.78,4.78,4.78,0
2000-06-07,4.70153,4.77,4.78,4.64,4.75,108000
2000-06-08,4.691669999999999,4.76,4.77,4.55,4.55,153000
2000-06-09,4.691669999999999,4.76,4.76,4.57,4.6,147000
2000-06-12,4.6325400000000005,4.7,4.82,4.6,4.73,149000
2000-06-13,4.59311,4.66,4.7,4.56,4.7,197000
2000-06-14,4.3171300000000015,4.38,4.65,4.37,4.41,268000
2000-06-15,4.61282,4.68,4.68,4.45,4.45,532000
2000-06-16,4.51426,4.58,4.72,4.4,4.71,305000
2000-06-19,4.40584,4.47,4.48,4.37,4.4,67000
2000-06-20,4.45512,4.52,4.55,4.41,4.47,46000
2000-06-21,4.4846900000000005,4.55,4.55,4.41,4.43,115000
2000-06-22,4.38612,4.45,4.48,4.34,4.45,87000
2000-06-23,4.3368400000000005,4.4,4.45,4.4,4.4,108000
2000-06-26,4.3368400000000005,4.4,4.6,4.35,4.4,118000
2000-06-27,4.26785,4.33,4.35,4.3,4.35,78000
2000-06-28,4.189,4.25,4.35,4.05,4.31,209000
2000-06-29,4.15943,4.22,4.24,4.0,4.24,289000
2000-06-30,4.0904300000000005,4.15,4.2,4.05,4.05,111000
2000-07-03,4.11014,4.17,4.4,4.13,4.15,154700
2000-07-04,4.189,4.25,4.35,4.15,4.35,89000
2000-07-05,4.189,4.25,4.27,4.15,4.25,124000
2000-07-06,4.0904300000000005,4.15,4.23,4.15,4.23,99000
2000-07-07,4.10029,4.16,4.24,4.15,4.2,98000
2000-07-10,4.01158,4.07,4.07,4.0,4.0,79000
2000-07-11,3.9228699999999996,3.98,4.07,3.8,4.07,167000
2000-07-12,3.74545,3.8,3.82,3.76,3.76,129500
2000-07-13,3.8637300000000003,3.92,3.92,3.79,3.79,71200
2000-07-14,3.9425800000000004,4.0,4.0,3.72,3.72,67000
2000-07-17,4.21856,4.28,4.28,3.85,3.85,464000
2000-07-18,4.13971,4.2,4.28,4.07,4.28,28000
2000-07-19,4.13971,4.2,4.28,4.07,4.28,28000
2000-07-20,4.12,4.18,4.2,4.04,4.13,51000
2000-07-21,4.0904300000000005,4.15,4.18,4.05,4.17,69000
2000-07-24,3.9623,4.02,4.13,3.96,4.13,21000
2000-07-25,3.9623,4.02,4.02,3.9,4.0,36000
2000-07-26,3.8440199999999995,3.9,4.01,3.9,4.01,35000
2000-07-27,3.76517,3.82,3.96,3.7,3.9,30000
2000-07-28,3.8440199999999995,3.9,3.9,3.8,3.9,47000
2000-07-31,4.03129,4.09,4.09,3.98,4.0,91000
2000-08-01,3.9425800000000004,4.0,4.1,4.0,4.1,66000
2000-08-02,4.00172,4.06,4.06,3.92,4.0,72000
2000-08-03,3.91301,3.97,3.99,3.9,3.9,38000
2000-08-04,3.8933,3.95,4.0,3.95,4.0,70000
2000-08-07,3.8440199999999995,3.9,3.95,3.9,3.9,77000
2000-08-08,3.80459,3.86,3.92,3.86,3.92,14000
2000-08-09,3.74545,3.8,3.86,3.8,3.86,74000
2000-08-10,3.74545,3.8,3.82,3.76,3.82,43000
2000-08-11,3.81445,3.87,3.96,3.85,3.96,40000
2000-08-14,3.79474,3.85,3.85,3.85,3.85,13000
2000-08-15,3.58775,3.64,3.65,3.59,3.59,65000
2000-08-16,3.58775,3.64,3.68,3.64,3.65,27100
2000-08-17,3.52861,3.58,3.64,3.5,3.64,47000
2000-08-18,3.46947,3.52,3.6,3.51,3.51,94000
2000-08-21,3.5680400000000003,3.62,3.64,3.57,3.57,77000
2000-08-22,3.53847,3.59,3.59,3.5,3.5,27000
2000-08-23,3.53847,3.59,3.59,3.59,3.59,0
2000-08-24,3.4596199999999997,3.51,3.59,3.5,3.59,27000
2000-08-25,3.22306,3.27,3.52,3.27,3.52,183000
2000-08-28,3.0653599999999996,3.11,3.26,3.1,3.25,71000
2000-08-29,2.86823,2.91,3.1,2.91,3.1,94000
2000-08-30,2.71053,2.75,2.75,2.71,2.71,179000
2000-08-31,2.85837,2.9,2.9,2.56,2.56,418000
2000-09-01,2.75981,2.8,2.95,2.7,2.7,341100
2000-09-04,3.1442099999999997,3.19,3.19,3.15,3.18,114000
2000-09-05,3.3117699999999997,3.36,3.41,3.2,3.38,409000
2000-09-06,3.3117699999999997,3.36,3.45,3.2,3.45,124000
2000-09-07,3.3117699999999997,3.36,3.36,3.13,3.13,102000
2000-09-08,3.3117699999999997,3.36,3.44,3.3,3.3,111100
2000-09-11,3.3117699999999997,3.36,3.36,3.32,3.33,123000
2000-09-12,3.3117699999999997,3.36,3.36,3.36,3.36,0
2000-09-13,3.30191,3.35,3.4,3.33,3.4,92000
2000-09-14,3.3216300000000003,3.37,3.57,3.33,3.33,256000
2000-09-15,3.2920599999999998,3.34,3.42,3.34,3.34,61400
2000-09-18,3.2723400000000002,3.32,3.33,3.26,3.32,191000
2000-09-19,3.15407,3.2,3.35,3.15,3.28,157000
2000-09-20,3.10478,3.15,3.2,3.03,3.17,86000
2000-09-21,3.2822,3.33,3.37,2.95,2.95,145000
2000-09-22,3.15407,3.2,3.35,3.1,3.35,55000
2000-09-25,3.20335,3.25,3.25,3.0,3.06,80000
2000-09-26,3.25263,3.3,3.3,3.15,3.15,96000
2000-09-27,3.30191,3.35,3.4,3.2,3.3,43000
2000-09-28,3.25263,3.3,3.5,3.16,3.35,116000
2000-09-29,3.15407,3.2,3.2,3.07,3.07,50000
2000-10-02,3.08507,3.13,3.15,3.11,3.15,138000
2000-10-03,3.0555,3.1,3.1,3.0,3.1,87000
2000-10-04,2.96679,3.01,3.02,3.0,3.0,305000
2000-10-05,3.17378,3.22,3.22,3.0,3.01,302000
2000-10-06,3.3906199999999997,3.44,3.44,3.22,3.44,115000
2000-10-09,3.16392,3.21,3.22,3.21,3.21,59000
2000-10-10,3.16392,3.21,3.21,3.21,3.21,0
2000-10-11,3.0555,3.1,3.21,3.1,3.1,19000
2000-10-12,3.0555,3.1,3.31,2.89,2.89,104000
2000-10-13,3.0555,3.1,3.2,3.0,3.02,83000
2000-10-16,3.0555,3.1,3.1,3.1,3.1,0
2000-10-17,3.0555,3.1,3.1,3.0,3.0,16000
2000-10-18,3.0555,3.1,3.1,3.08,3.08,3000
2000-10-19,2.84852,2.89,3.1,2.89,3.1,17000
2000-10-20,2.9569400000000003,3.0,3.09,2.9,3.05,50000
2000-10-23,2.78938,2.83,2.85,2.8,2.8,55000
2000-10-24,2.90766,2.95,3.02,2.83,2.85,215000
2000-10-25,2.85837,2.9,3.15,2.9,3.15,138000
2000-10-26,2.8090900000000003,2.85,2.95,2.83,2.95,39000
2000-10-27,2.8090900000000003,2.85,2.85,2.85,2.85,0
2000-10-30,2.74995,2.79,2.84,2.79,2.84,39000
2000-10-31,2.85837,2.9,2.98,2.7,2.7,37000
2000-11-01,2.76967,2.81,2.98,2.8,2.8,19000
2000-11-02,2.76967,2.81,2.95,2.81,2.95,68000
2000-11-03,2.76967,2.81,2.81,2.8,2.8,526000
2000-11-06,2.71053,2.75,2.81,2.73,2.73,432000
2000-11-07,2.7302400000000002,2.77,2.77,2.73,2.75,163000
2000-11-08,2.7302400000000002,2.77,2.77,2.75,2.77,270000
2000-11-09,2.7302400000000002,2.77,2.77,2.58,2.77,272300
2000-11-10,2.71053,2.75,2.77,2.72,2.77,54000
2000-11-13,2.57254,2.61,2.75,2.61,2.74,118000
2000-11-14,2.61196,2.65,2.7,2.6,2.61,92000
2000-11-15,2.62182,2.66,2.7,2.48,2.7,290000
2000-11-16,2.62182,2.66,2.66,2.48,2.65,189000
2000-11-17,2.64153,2.68,2.68,2.58,2.64,96200
2000-11-20,2.57254,2.61,2.61,2.5,2.51,439000
2000-11-21,2.59225,2.63,2.65,2.61,2.61,416700
2000-11-22,2.65139,2.69,2.73,2.54,2.54,196000
2000-11-23,2.6711,2.71,2.71,2.69,2.69,44000
2000-11-24,2.64153,2.68,2.72,2.63,2.66,178000
2000-11-27,2.56268,2.6,2.7,2.59,2.7,240000
2000-11-28,2.56268,2.6,2.69,2.6,2.6,38000
2000-11-29,2.56268,2.6,2.68,2.58,2.68,155000
2000-11-30,2.56268,2.6,2.6,2.58,2.6,123000
2000-12-01,2.55282,2.59,2.59,2.51,2.52,74000
2000-12-04,2.63167,2.67,2.69,2.65,2.65,125000
2000-12-05,2.65139,2.69,2.69,2.61,2.61,210000
2000-12-06,2.59225,2.63,2.79,2.62,2.79,53000
2000-12-07,2.50354,2.54,2.56,2.54,2.55,55000
2000-12-08,2.43455,2.47,2.47,2.46,2.46,14000
2000-12-11,2.43455,2.47,2.47,2.47,2.47,16000
2000-12-12,2.43455,2.47,2.5,2.46,2.47,92000
2000-12-13,2.56268,2.6,2.6,2.47,2.47,113000
2000-12-14,2.71053,2.75,2.78,2.7,2.78,148000
2000-12-15,2.62182,2.66,2.71,2.66,2.7,39000
2000-12-18,2.4444,2.48,2.5,2.48,2.5,34000
2000-12-19,2.36555,2.4,2.48,2.4,2.48,34000
2000-12-20,2.29655,2.33,2.48,2.32,2.48,79000
2000-12-21,2.2177,2.25,2.25,2.25,2.25,77000
2000-12-22,2.15856,2.19,2.37,2.19,2.19,54000
2000-12-26,2.09943,2.13,2.2,2.13,2.2,51000
2000-12-27,2.1191400000000002,2.15,2.15,2.06,2.06,68000
2000-12-28,2.2669900000000003,2.3,2.3,2.08,2.15,82000
2000-12-29,2.42469,2.46,2.46,2.4,2.45,263000
2001-01-02,2.6612400000000003,2.7,2.77,2.44,2.62,70000
2001-01-03,2.71053,2.75,2.76,2.52,2.52,185000
2001-01-04,2.8978,2.94,2.94,2.88,2.9,132000
2001-01-05,3.01608,3.06,3.07,2.98,3.0,277000
2001-01-08,3.08507,3.13,3.13,3.0,3.06,135000
2001-01-09,3.08507,3.13,3.17,3.01,3.03,57000
2001-01-10,3.08507,3.13,3.2,3.0,3.0,113000
2001-01-11,3.0555,3.1,3.13,2.93,2.93,168800
2001-01-12,3.04565,3.09,3.09,3.0,3.0,76000
2001-01-15,2.97665,3.02,3.05,3.02,3.05,34000
2001-01-16,3.1245,3.17,3.19,2.92,2.92,96000
2001-01-17,3.10478,3.15,3.17,3.02,3.17,119100
2001-01-18,3.1442099999999997,3.19,3.24,3.1,3.15,196000
2001-01-29,3.18364,3.23,3.41,3.23,3.4,119000
2001-01-30,3.15407,3.2,3.31,3.01,3.31,67000
2001-01-31,3.19349,3.24,3.25,3.05,3.19,211100
2001-02-01,3.20335,3.25,3.4,3.2,3.2,150000
2001-02-02,3.4201900000000003,3.47,3.47,3.2,3.2,238000
2001-02-05,3.4596199999999997,3.51,3.65,3.46,3.5,63000
2001-02-06,3.46947,3.52,3.7,3.42,3.6,114000
2001-02-07,3.4793300000000005,3.53,3.53,3.34,3.45,175000
2001-02-08,3.49904,3.55,3.64,3.37,3.5,173000
2001-02-09,3.64689,3.7,3.7,3.5,3.55,78000
2001-02-12,3.62718,3.68,3.8,3.47,3.7,130000
2001-02-13,3.74545,3.8,3.9,3.43,3.9,196900
2001-02-14,3.76517,3.82,3.9,3.79,3.79,154000
2001-02-15,3.8243099999999997,3.88,3.88,3.8,3.8,144000
2001-02-16,3.8933,3.95,4.0,3.74,4.0,123000
2001-02-19,3.7750199999999996,3.83,3.92,3.68,3.68,116000
2001-02-20,3.81445,3.87,3.99,3.75,3.8,264000
2001-02-21,3.8440199999999995,3.9,3.94,3.8,3.8,122000
2001-02-22,3.74545,3.8,3.9,3.7,3.9,48000
2001-02-23,3.74545,3.8,3.86,3.62,3.75,128000
2001-02-26,3.76517,3.82,4.0,3.62,3.7,114000
2001-02-27,3.81445,3.87,3.87,3.71,3.82,219000
2001-03-01,3.72574,3.78,3.87,3.66,3.67,213000
2001-03-02,3.63703,3.69,3.7,3.61,3.7,51000
2001-03-05,3.44976,3.5,3.55,3.44,3.44,143000
2001-03-06,3.36105,3.41,3.52,3.36,3.5,126000
2001-03-07,3.3906199999999997,3.44,3.44,3.4,3.41,90000
2001-03-08,3.3512,3.4,3.5,3.31,3.4,75000
2001-03-09,3.3512,3.4,3.4,3.32,3.4,7000
2001-03-12,3.18364,3.23,3.33,3.19,3.19,47000
2001-03-13,3.0555,3.1,3.15,3.01,3.01,41000
2001-03-15,3.0555,3.1,3.16,3.02,3.16,39000
2001-03-16,3.25263,3.3,3.3,3.1,3.19,102000
2001-03-19,3.04565,3.09,3.3,3.07,3.07,155000
2001-03-20,3.02593,3.07,3.1,3.0,3.0,47000
2001-03-21,3.04565,3.09,3.18,3.05,3.05,37100
2001-03-22,3.25263,3.3,3.3,3.0,3.0,114000
2001-03-23,3.4793300000000005,3.53,3.53,3.3,3.5,155000
2001-03-26,3.57789,3.63,3.7,3.47,3.7,67000
2001-03-27,3.4399,3.49,3.65,3.38,3.65,251000
2001-03-28,3.59761,3.65,3.66,3.31,3.37,208000
2001-03-29,3.68632,3.74,3.75,3.65,3.75,224000
2001-03-30,3.49904,3.55,3.75,3.48,3.75,77100
2001-04-02,3.49904,3.55,3.67,3.5,3.55,163300
2001-04-03,3.26249,3.31,3.67,3.31,3.67,107000
2001-04-04,3.17378,3.22,3.3,3.08,3.3,165000
2001-04-06,3.20335,3.25,3.25,3.16,3.22,105000
2001-04-09,3.02593,3.07,3.09,3.03,3.03,131500
2001-04-10,3.02593,3.07,3.2,3.0,3.0,141000
2001-04-11,3.01608,3.06,3.09,3.06,3.09,108000
2001-04-12,3.01608,3.06,3.09,3.0,3.09,82000
2001-04-13,3.02593,3.07,3.12,3.02,3.1,73000
2001-04-16,2.86823,2.91,3.05,2.9,3.05,111000
2001-04-17,2.94708,2.99,3.05,2.9,3.05,63000
2001-04-18,3.00622,3.05,3.07,2.9,2.9,114000
2001-04-19,3.2132099999999997,3.26,3.26,3.05,3.07,350000
2001-04-20,3.0949299999999997,3.14,3.26,3.04,3.26,58600
2001-04-23,3.30191,3.35,3.35,3.19,3.19,278000
2001-04-24,3.5089,3.56,3.58,3.36,3.58,311600
2001-04-25,3.44976,3.5,3.6,3.4,3.56,59000
2001-04-26,3.44976,3.5,3.6,3.4,3.56,59000
2001-04-27,3.2132099999999997,3.26,3.4,3.2,3.4,40000
2001-04-30,3.08507,3.13,3.27,3.05,3.14,30000
2001-05-02,2.9569400000000003,3.0,3.03,3.0,3.03,149000
2001-05-03,2.9569400000000003,3.0,3.0,2.98,3.0,535000
2001-05-04,2.8090900000000003,2.85,3.09,2.82,3.01,61000
2001-05-07,2.6612400000000003,2.7,2.85,2.66,2.85,114000
2001-05-08,2.4838299999999998,2.52,2.6,2.52,2.56,35000
2001-05-09,2.65139,2.69,2.69,2.68,2.68,34100
2001-05-10,2.68096,2.72,2.81,2.72,2.81,11100
2001-05-11,2.71053,2.75,2.75,2.7,2.7,9000
2001-05-14,2.7401,2.78,2.93,2.65,2.65,11000
2001-05-15,2.81895,2.86,2.86,2.86,2.86,2000
2001-05-16,2.75981,2.8,2.86,2.8,2.86,12000
2001-05-17,2.6711,2.71,2.8,2.7,2.8,33000
2001-05-18,2.70067,2.74,2.75,2.62,2.65,18000
2001-05-21,2.64153,2.68,2.68,2.6,2.6,14000
2001-05-22,2.5134,2.55,2.6,2.55,2.6,7000
2001-05-23,2.5331099999999998,2.57,2.57,2.53,2.55,89000
2001-05-24,2.65139,2.69,2.73,2.58,2.59,29000
2001-05-25,2.47397,2.51,2.58,2.51,2.58,51000
2001-05-29,2.55282,2.59,2.6,2.41,2.41,90000
2001-05-30,2.37541,2.41,2.5,2.41,2.5,11000
2001-05-31,2.4542599999999997,2.49,2.49,2.4,2.4,3000
2001-06-01,2.3852599999999997,2.42,2.42,2.4,2.4,21000
2001-06-04,2.36555,2.4,2.4,2.4,2.4,41000
2001-06-05,2.2177,2.25,2.4,2.24,2.24,30000
2001-06-06,2.36555,2.4,2.4,2.3,2.34,68000
2001-06-07,2.36555,2.4,2.56,2.29,2.56,31000
2001-06-08,2.24727,2.28,2.4,2.28,2.4,23000
2001-06-11,2.24727,2.28,2.28,2.27,2.27,5000
2001-06-12,2.24727,2.28,2.28,2.28,2.28,13000
2001-06-13,2.24727,2.28,2.28,2.25,2.28,42000
2001-06-14,2.24727,2.28,2.28,2.27,2.28,11000
2001-06-15,2.23742,2.27,2.28,2.27,2.28,500
2001-06-18,2.10928,2.14,2.2,2.13,2.2,17000
2001-06-19,2.1191400000000002,2.15,2.19,2.15,2.17,14000
2001-06-20,2.08957,2.12,2.12,2.0,2.0,17000
2001-06-22,2.06,2.09,2.09,2.01,2.01,3000
2001-06-26,1.9220099999999998,1.95,2.01,1.95,2.01,10000
2001-06-27,1.79388,1.82,1.95,1.82,1.95,32000
2001-06-28,1.9023,1.93,1.94,1.72,1.8,46000
2001-06-29,1.88258,1.91,1.95,1.83,1.95,10000
2001-07-02,1.88258,1.91,1.91,1.81,1.81,12000
2001-07-03,1.79388,1.82,1.9,1.82,1.9,4000
2001-07-04,1.6756,1.7,1.8,1.7,1.7,63000
2001-07-05,1.57703,1.6,1.6,1.59,1.59,15000
2001-07-06,1.6756,1.7,1.7,1.49,1.49,142000
2001-07-09,1.6756,1.7,1.81,1.7,1.81,86000
2001-07-10,1.65589,1.68,1.7,1.68,1.7,6000
2001-07-11,1.57703,1.6,1.61,1.6,1.61,4000
2001-07-12,1.4981799999999998,1.52,1.52,1.5,1.5,4000
2001-07-13,1.59675,1.62,1.62,1.54,1.54,9900
2001-07-16,1.57703,1.6,1.73,1.6,1.69,29000
2001-07-18,1.4784700000000002,1.5,1.58,1.5,1.58,18000
2001-07-19,1.56718,1.59,1.6,1.5,1.5,93000
2001-07-20,1.6756,1.7,1.7,1.68,1.68,106000
2001-07-23,1.7840200000000002,1.81,1.81,1.8,1.8,114000
2001-07-24,1.9023,1.93,1.93,1.91,1.91,284000
2001-07-25,2.03043,2.06,2.06,2.0,2.0,183000
2001-07-26,2.1684200000000002,2.2,2.2,2.0,2.17,175000
2001-07-27,2.14871,2.18,2.2,2.05,2.2,106500
2001-07-31,2.00086,2.03,2.04,2.03,2.03,64000
2001-08-01,2.13885,2.17,2.17,2.0,2.03,368000
2001-08-02,2.25713,2.29,2.32,2.2,2.32,253000
2001-08-03,2.09943,2.13,2.25,2.13,2.13,121000
2001-08-06,2.00086,2.03,2.03,2.0,2.0,94000
2001-08-07,1.98115,2.01,2.03,2.0,2.0,95000
2001-08-08,2.1191400000000002,2.15,2.15,2.13,2.15,88000
2001-08-09,2.06986,2.1,2.17,2.09,2.17,25000
2001-08-10,2.10928,2.14,2.15,2.1,2.15,35000
2001-08-13,2.09943,2.13,2.17,2.01,2.01,45000
2001-08-14,1.9712900000000002,2.0,2.06,2.0,2.02,108000
2001-08-15,2.02057,2.05,2.08,2.04,2.08,35000
2001-08-16,2.15856,2.19,2.19,2.05,2.05,139000
2001-08-17,2.2177,2.25,2.34,2.1,2.34,158000
2001-08-20,2.20785,2.24,2.24,2.1,2.1,5000
2001-08-21,2.08957,2.12,2.22,2.11,2.11,23000
2001-08-22,2.22756,2.26,2.26,2.25,2.26,171000
2001-08-23,2.24727,2.28,2.38,2.23,2.38,155000
2001-08-24,2.09943,2.13,2.3,2.13,2.3,50000
2001-08-27,2.02057,2.05,2.2,2.01,2.01,30000
2001-08-28,2.03043,2.06,2.1,2.05,2.05,16100
2001-08-29,2.03043,2.06,2.1,2.06,2.06,36000
2001-08-30,2.1684200000000002,2.2,2.2,2.1,2.1,103000
2001-08-31,2.1191400000000002,2.15,2.2,2.15,2.2,34000
2001-09-03,2.22756,2.26,2.3,2.01,2.01,93200
2001-09-04,2.1684200000000002,2.2,2.25,2.11,2.25,55000
2001-09-05,2.07971,2.11,2.2,2.06,2.2,43000
2001-09-06,2.07971,2.11,2.18,2.11,2.11,88000
2001-09-07,2.02057,2.05,2.22,2.0,2.22,77200
2001-09-10,2.129,2.16,2.18,2.09,2.1,161000
2001-09-11,2.04029,2.07,2.15,2.05,2.15,19000
2001-09-13,1.9023,1.93,2.0,1.93,2.0,116000
2001-09-14,1.77416,1.8,1.93,1.8,1.8,41000
2001-09-20,1.82345,1.85,1.86,1.79,1.79,21000
2001-09-21,1.7643099999999998,1.79,1.79,1.79,1.79,53000
2001-09-25,1.68545,1.71,1.8,1.7,1.7,33000
2001-09-26,1.7840200000000002,1.81,1.82,1.76,1.76,47000
2001-09-27,1.77416,1.8,1.8,1.8,1.8,23000
2001-10-02,1.87273,1.9,1.9,1.88,1.89,16000
2001-10-03,1.87273,1.9,1.92,1.9,1.92,20000
2001-10-04,1.87273,1.9,1.9,1.9,1.9,29000
2001-10-05,1.77416,1.8,1.9,1.8,1.9,31000
