date,adj_close,close,high,low,open,volume
2008-12-30,7.82,10.6,10.85,10.6,10.8,0
2008-12-31,7.97,10.8,10.85,10.65,10.8,442000
2009-01-05,8.23,11.15,11.5,11.1,11.5,694000
2009-01-06,8.19,11.1,11.3,11.0,11.15,334000
2009-01-07,8.19,11.1,11.3,10.95,11.0,410000
2009-01-08,7.82,10.6,10.9,10.55,10.9,409000
2009-01-09,7.64,10.35,10.65,10.3,10.65,399000
2009-01-12,7.49,10.15,10.25,10.05,10.1,173000
2009-01-13,7.45,10.1,10.25,10.05,10.05,122000
2009-01-14,7.64,10.35,10.35,10.05,10.05,121000
2009-01-15,7.49,10.15,10.15,10.0,10.05,207000
2009-01-16,7.45,10.1,10.1,9.91,10.15,314000
2009-01-19,7.35,9.96,10.1,9.95,10.0,66000
2009-01-20,7.38,10.0,10.0,9.9,10.0,152000
2009-01-21,7.53,10.2,10.25,9.8,9.8,324000
2009-02-02,7.38,10.0,10.3,10.0,10.3,121000
2009-02-03,7.45,10.1,10.25,10.0,10.0,169000
2009-02-04,7.45,10.1,10.25,10.0,10.25,131000
2009-02-05,7.38,10.0,10.1,10.0,10.1,143000
2009-02-06,7.53,10.2,10.35,10.1,10.2,234000
2009-02-09,7.49,10.15,10.3,10.1,10.3,208000
2009-02-10,7.42,10.05,10.15,10.0,10.15,244000
2009-02-11,7.67,10.4,10.5,9.91,9.91,449000
2009-02-12,7.49,10.15,10.5,10.15,10.4,321000
2009-02-13,7.64,10.35,10.45,10.15,10.25,216000
2009-02-16,7.97,10.8,10.85,10.2,10.2,630000
2009-02-17,7.71,10.45,10.8,10.45,10.8,139000
2009-02-18,7.67,10.4,10.4,10.1,10.25,219000
2009-02-19,7.56,10.25,10.35,10.1,10.2,204000
2009-02-20,7.42,10.05,10.2,10.0,10.2,246000
2009-02-23,7.45,10.1,10.25,9.97,9.97,326000
2009-02-24,7.45,10.1,10.1,10.0,10.0,107000
2009-02-25,7.49,10.15,10.3,10.1,10.2,129000
2009-02-26,7.49,10.15,10.25,10.1,10.15,90000
2009-02-27,7.89,10.7,10.8,10.05,10.15,1504000
2009-03-02,7.67,10.4,10.6,10.3,10.5,267000
2009-03-03,7.64,10.35,10.5,10.1,10.1,306000
2009-03-04,7.97,10.8,10.85,10.35,10.35,1106000
2009-03-05,7.97,10.8,11.1,10.75,11.0,1039000
2009-03-06,8.15,11.05,11.05,10.65,10.75,819000
2009-03-09,8.71,11.8,11.8,11.35,11.4,3591000
2009-03-10,8.89,12.05,12.15,11.8,11.9,2778000
2009-03-11,8.56,11.6,12.5,11.6,12.5,1723000
2009-03-12,8.67,11.75,11.9,11.5,11.6,722000
2009-03-13,8.67,11.75,12.15,11.65,12.05,1029000
2009-03-16,8.74,11.85,11.95,11.75,11.95,568000
2009-03-17,8.78,11.9,11.9,11.65,11.9,481000
2009-03-18,9.37,12.7,12.7,12.05,12.05,2977000
2009-03-19,9.26,12.55,13.1,12.5,12.8,2783000
2009-03-20,9.3,12.6,12.7,12.2,12.6,1369000
2009-03-23,9.37,12.7,12.8,12.5,12.6,682000
2009-03-24,9.55,12.95,13.1,12.8,13.0,1117000
2009-03-25,9.81,13.3,13.4,12.6,12.6,1356000
2009-03-26,9.92,13.45,13.5,13.25,13.5,1788000
2009-03-27,10.03,13.6,14.1,13.5,13.5,1870000
2009-03-30,9.96,13.5,13.85,13.0,13.6,1957000
2009-03-31,9.81,13.3,13.45,13.1,13.25,887000
2009-04-01,10.07,13.65,13.65,13.3,13.3,671000
2009-04-02,10.18,13.8,14.2,13.7,13.95,1176000
2009-04-03,10.37,14.05,14.35,13.8,14.0,1925000
2009-04-06,11.07,15.0,15.0,14.35,14.35,1965000
2009-04-07,11.33,15.35,15.6,15.1,15.3,2907000
2009-04-08,11.29,15.3,15.35,15.0,15.3,1425000
2009-04-09,11.73,15.9,16.1,15.5,15.5,2291000
2009-04-10,11.58,15.7,16.2,15.45,16.0,1673000
2009-04-13,11.81,16.0,16.1,15.7,16.0,1530000
2009-04-14,11.73,15.9,16.0,15.6,15.9,790000
2009-04-15,11.95,16.2,16.2,15.7,15.85,1251000
2009-04-16,11.99,16.25,16.7,16.25,16.5,3744000
2009-04-17,11.18,15.15,16.55,15.15,16.4,2201000
2009-04-20,10.99,14.9,15.15,14.15,15.0,1578000
2009-04-21,11.29,15.3,15.3,14.4,14.4,738000
2009-04-22,11.55,15.65,15.8,15.05,15.3,2098000
2009-04-23,11.51,15.6,15.8,15.35,15.75,1017000
2009-04-24,11.73,15.9,16.15,15.6,15.8,1890000
2009-04-27,11.25,15.25,16.0,14.8,16.0,1304000
2009-04-28,10.81,14.65,15.25,14.5,15.2,999000
2009-04-29,10.44,14.15,14.45,14.0,14.0,1313000
2009-04-30,11.07,15.0,15.0,14.25,14.9,1722000
2009-05-04,10.96,14.85,15.15,14.4,15.0,1565000
2009-05-05,10.88,14.75,15.05,14.6,15.0,730000
2009-05-06,11.07,15.0,15.15,14.3,14.3,888000
2009-05-07,11.14,15.1,15.3,14.9,15.1,1288000
2009-05-08,11.58,15.7,15.7,15.0,15.0,1514000
2009-05-11,11.81,16.0,16.25,15.8,15.9,3388000
2009-05-12,11.25,15.25,15.85,15.2,15.85,1436000
2009-05-13,11.29,15.3,15.45,15.05,15.1,667000
2009-05-14,11.07,15.0,15.3,15.0,15.0,716000
2009-05-15,11.1,15.05,15.4,15.05,15.2,886000
2009-05-18,11.88,16.1,16.1,15.15,15.2,2988000
2009-05-19,12.28,16.65,17.2,16.3,17.2,8351000
2009-05-20,12.8,17.35,17.4,16.2,17.15,5938000
2009-05-21,13.13,17.8,18.1,17.0,17.35,7731000
2009-05-22,14.02,19.0,19.0,18.0,18.0,11002000
2009-05-25,14.28,19.35,20.1,19.1,19.7,8461000
2009-05-26,14.02,19.0,19.95,18.6,19.5,6550000
2009-05-27,14.17,19.2,19.6,19.0,19.6,4465000
2009-06-01,13.65,18.5,19.5,18.5,19.5,2540000
2009-06-02,13.24,17.95,18.8,17.5,18.55,3858000
2009-06-03,12.91,17.5,17.95,17.35,17.95,1799000
2009-06-04,13.24,17.95,18.2,17.65,18.0,2033000
2009-06-05,13.28,18.0,18.15,17.8,18.15,1693000
2009-06-08,13.72,18.6,19.5,18.6,19.3,6102000
2009-06-09,13.13,17.8,18.4,17.3,18.4,5105000
2009-06-10,12.58,17.05,17.9,16.8,17.65,1335000
2009-06-11,13.21,17.9,17.9,17.25,17.25,2467000
2009-06-12,13.13,17.8,18.15,17.5,18.05,1603000
2009-06-15,12.54,17.0,17.85,16.85,17.85,1792000
2009-06-16,13.02,17.65,17.9,16.35,17.0,2876000
2009-06-17,13.43,18.2,18.8,18.1,18.5,5394000
2009-06-18,13.13,17.8,18.45,17.2,18.2,1498000
2009-06-19,12.91,17.5,17.85,17.4,17.85,1627000
2009-06-22,12.84,17.4,17.65,17.1,17.45,1678000
2009-06-23,12.69,17.2,17.4,16.8,17.1,867000
2009-06-24,13.02,17.65,18.05,17.45,17.45,1600000
2009-06-25,13.17,17.85,18.1,17.65,17.8,1786000
2009-06-26,12.95,17.55,18.05,17.5,17.9,1614000
2009-06-29,13.06,17.7,17.85,17.3,17.7,534000
2009-06-30,13.02,17.65,17.9,17.55,17.9,645000
2009-07-01,13.21,17.9,18.1,17.6,17.7,1110000
2009-07-02,14.13,19.15,19.15,18.0,18.0,4963000
2009-07-03,14.24,19.3,19.5,18.6,18.75,4787000
2009-07-06,15.09,20.45,20.5,19.4,19.4,6976000
2009-07-07,14.9,20.2,20.65,20.05,20.6,3023000
2009-07-08,15.2,20.6,20.75,20.0,20.0,5539000
2009-07-09,15.86,21.5,21.95,20.75,20.8,7822000
