date,adj_close,close,high,low,open,volume
2000-01-04,61.3559,115.0794,117.0636,113.0952,113.0952,18451400
2000-01-05,61.3559,115.0794,116.4021,112.4338,113.0952,14395700
2000-01-06,65.5874,123.0159,123.0159,116.4021,116.4021,38737600
2000-01-07,65.5874,123.0159,126.9841,120.3703,122.3545,42983200
2000-01-10,70.1715,131.6139,131.6139,125.6614,126.9841,36338400
2000-01-11,72.9924,136.9048,140.2115,136.2434,136.9048,52634800
2000-01-12,77.9291,146.164,146.164,140.2115,144.1799,31325500
2000-01-13,75.1081,140.873,145.5026,138.2275,145.5026,21550800
2000-01-14,71.9345,134.9206,142.1957,132.275,142.1957,20472600
2000-01-17,72.2871,135.5819,139.5503,135.5819,138.8888,13700800
2000-01-18,72.9924,136.9048,140.2115,136.2434,136.9048,18524700
2000-01-19,70.8767,132.9365,140.2115,132.9365,137.5661,13678800
2000-01-20,71.5819,134.2592,135.5819,132.9365,135.5819,8263700
2000-01-21,70.8767,132.9365,136.2434,132.9365,134.9206,17964200
2000-01-24,68.7609,128.9682,134.9206,128.9682,133.5979,12056700
2000-01-25,66.6453,125.0001,127.6455,124.3386,126.3228,13342500
2000-01-26,68.7609,128.9682,129.6297,125.6614,126.9841,13043400
2000-01-27,67.7031,126.9841,130.9524,126.3228,129.6297,7859100
2000-01-28,68.7609,128.9682,130.9524,125.0001,126.9841,12230900
2000-01-31,68.7609,128.9682,130.291,128.30700000000002,130.291,6467500
2000-02-01,68.0557,127.6455,130.9524,126.9841,130.9524,9607200
2000-02-02,68.0557,127.6455,127.6455,127.6455,127.6455,0
2000-02-03,68.0557,127.6455,127.6455,127.6455,127.6455,0
2000-02-04,68.0557,127.6455,127.6455,127.6455,127.6455,0
2000-02-07,68.0557,127.6455,127.6455,127.6455,127.6455,0
2000-02-08,68.0557,127.6455,127.6455,127.6455,127.6455,0
2000-02-09,68.0557,127.6455,132.275,126.9841,132.275,13666500
2000-02-10,69.1136,129.6297,130.291,126.9841,128.9682,12024900
2000-02-11,71.5819,134.2592,136.9048,130.9524,130.9524,23182800
2000-02-14,69.1136,129.6297,134.2592,128.9682,133.5979,8513400
2000-02-15,69.1136,129.6297,132.275,128.30700000000002,129.6297,7629300
2000-02-16,71.2293,133.5979,136.2434,130.9524,131.6139,17939400
2000-02-17,69.8188,130.9524,134.9206,130.9524,133.5979,9277200
2000-02-18,69.1136,129.6297,133.5979,129.6297,132.275,7499700
2000-02-21,66.2926,124.3386,126.9841,124.3386,126.9841,5530100
2000-02-22,65.5874,123.0159,124.3386,121.693,123.0159,6121300
2000-02-23,66.2926,124.3386,126.9841,123.6772,124.3386,7029600
2000-02-24,66.6453,125.0001,127.6455,125.0001,126.3228,4700000
2000-02-25,66.9979,125.6614,127.6455,125.0001,126.9841,5032900
2000-02-28,66.9979,125.6614,125.6614,125.6614,125.6614,0
2000-02-29,66.6453,125.0001,127.6455,125.0001,126.9841,3335100
2000-03-01,67.3505,126.3228,127.6455,125.6614,127.6455,4404900
2000-03-02,65.5874,123.0159,126.3228,123.0159,126.3228,2435600
2000-03-03,64.5295,121.0317,124.3386,121.0317,123.0159,5246900
2000-03-06,64.1769,120.3703,121.693,120.3703,120.3703,4563100
2000-03-07,65.2348,122.3545,123.0159,119.709,120.3703,6207100
2000-03-08,64.1769,120.3703,123.0159,120.3703,122.3545,8009300
2000-03-09,66.2926,124.3386,125.0001,119.709,120.3703,13112200
2000-03-10,63.8243,119.709,125.0001,119.709,124.3386,9755100
2000-03-13,59.5928,111.7725,118.3863,111.7725,118.3863,8122700
2000-03-14,60.298,113.0952,115.0794,109.1269,111.7725,7516300
