date,adj_close,close,high,low,open,volume
2000-01-04,23.8409,38.0,38.0,34.5,36.5,1280400
2000-01-05,25.4721,40.6,40.6,37.3,37.5,2913200
2000-01-06,26.9151,42.9,43.1999,41.5001,42.0001,360800
2000-01-07,27.7307,44.2,44.9999,39.8999,42.8,818300
2000-01-10,27.6052,43.9999,44.9999,41.2001,41.2001,622600
2000-01-11,29.3619,46.7999,46.9,42.0001,42.0001,1676700
2000-01-12,30.0521,47.9,48.0,46.5,48.0,224800
2000-01-13,29.8011,47.5,49.2,44.9999,49.0,167600
2000-01-14,31.6833,50.5,50.5,46.2,46.5,816500
2000-01-17,31.6833,50.5,51.0,50.0,51.0,175200
2000-01-18,30.6167,48.8,49.5,48.8,49.5,177900
2000-01-19,28.5463,45.4999,47.5,45.4,47.5,431800
2000-01-20,26.7269,42.6,44.4999,42.5001,44.4999,287000
2000-01-21,25.1584,40.1,43.3,40.1,42.6,86300
2000-01-24,26.9151,42.9,42.9,40.5,40.5,503000
2000-01-25,28.6718,45.7,45.7,42.9999,45.4999,329500
2000-01-26,29.8011,47.5,47.5,44.9999,45.7,233700
2000-01-27,30.1148,48.0,48.0,46.5,48.0,99000
2000-01-28,31.0559,49.5,49.5,47.0,48.0,685900
2000-01-31,30.4285,48.5,49.0,46.0,46.0,83800
2000-02-01,30.4285,48.5,48.5,46.0,48.0,71100
2000-02-02,19.0906,30.4285,30.4285,30.4285,30.4285,0
2000-02-03,19.0906,30.4285,30.4285,30.4285,30.4285,0
2000-02-04,19.0906,30.4285,30.4285,30.4285,30.4285,0
2000-02-07,19.0906,30.4285,30.4285,30.4285,30.4285,0
2000-02-08,19.0906,30.4285,30.4285,30.4285,30.4285,0
2000-02-09,29.1737,46.5,47.0,46.3001,46.5,40600
2000-02-10,28.86,46.0,46.0,44.9999,46.0,68500
2000-02-11,29.2992,46.7,47.0,46.0,46.0,157600
2000-02-14,29.7384,47.4,48.0,45.8001,46.7,1153300
2000-02-15,30.4285,48.5,50.0,46.0,48.0,165100
2000-02-16,32.3107,51.5,51.5,48.0,49.0,4220100
2000-02-17,34.5066,55.0001,55.0001,52.0,52.0,3072600
2000-02-18,35.7613,56.9999,58.5,55.5001,58.5,824600
2000-02-21,38.2709,61.0,61.5,59.0,60.0,561400
2000-02-22,40.7805,65.0,65.0,58.5,61.0,670600
2000-02-23,40.1531,64.0,65.0,63.0,65.0,244500
2000-02-24,39.5257,63.0,63.5,61.0,63.5,437800
2000-02-25,40.7805,65.0,65.0,59.0,62.0,543600
2000-02-28,25.5853,40.7804,40.7804,40.7804,40.7804,0
2000-02-29,42.0353,67.0001,67.0001,62.0,64.0,584300
2000-03-01,42.3489,67.4999,68.9999,66.5001,68.0001,726500
2000-03-02,43.29,68.9999,68.9999,66.0001,67.0001,172700
2000-03-03,43.6037,69.4999,70.4999,67.0001,70.4999,755200
2000-03-06,44.2311,70.4999,70.4999,68.9999,68.9999,78700
2000-03-07,43.9174,69.9999,70.4999,68.4999,69.4999,132100
2000-03-08,45.1722,72.0,72.0,67.0001,67.0001,424200
2000-03-09,47.0544,75.0,75.0,69.4999,73.0,1618300
2000-03-10,47.3681,75.5,76.5,73.0,76.5,401400
2000-03-13,46.7407,74.5,75.5,70.4999,75.5,249500
2000-03-14,47.3681,75.5,75.5,71.0,74.0,508100
2000-03-15,47.0544,75.0,75.0,72.0,72.0,40600
2000-03-16,46.1133,73.5,73.5,69.9999,72.0,238800
2000-03-17,45.1722,72.0,73.0,69.9999,73.0,205700
2000-03-20,43.6037,69.4999,69.4999,69.4999,69.4999,2500
2000-03-21,43.6037,69.4999,71.0,67.4999,67.4999,53300
2000-03-22,45.4859,72.5,73.0,69.4999,69.4999,482700
2000-03-23,45.1722,72.0,72.5,71.0,72.5,96500
2000-03-24,45.1722,72.0,72.0,70.4999,71.0,121900
2000-03-27,45.4859,72.5,72.5,67.0001,71.0,203200
2000-03-28,45.1722,72.0,72.5,69.9999,72.0,132100
2000-03-29,44.2311,70.4999,71.0,70.4999,70.4999,81200
2000-03-30,44.2311,70.4999,70.4999,68.4999,69.9999,137100
2000-03-31,46.427,74.0,74.0,68.9999,68.9999,995800
2000-04-03,29.1279,46.427,46.427,46.427,46.427,0
2000-04-04,29.1279,46.427,46.427,46.427,46.427,0
2000-04-05,45.1722,72.0,73.0,72.0,73.0,17700
2000-04-06,44.8585,71.5,73.0,71.5,71.5,170200
2000-04-07,45.7996,73.0,74.0,71.0,74.0,76200
2000-04-10,46.427,74.0,74.0,72.0,73.0,35500
2000-04-11,46.1133,73.5,74.5,73.5,74.0,48300
2000-04-12,46.1133,73.5,74.0,72.0,74.0,103600
2000-04-13,45.1722,72.0,72.0,70.4999,72.0,53300
2000-04-14,44.2311,70.4999,72.0,70.4999,72.0,25400
2000-04-17,41.4079,66.0001,70.4999,66.0001,69.9999,45700
2000-04-18,44.2311,70.4999,70.4999,70.4999,70.4999,78700
2000-04-19,43.9174,69.9999,72.0,69.9999,72.0,31500
2000-04-20,43.29,68.9999,68.9999,65.5,65.5,22800
2000-04-21,44.5448,71.0,71.0,71.0,71.0,12700
2000-04-24,43.6037,69.4999,69.9999,69.4999,69.9999,12700
2000-04-25,43.6037,69.4999,69.4999,69.4999,69.4999,55900
2000-04-26,43.29,68.9999,69.4999,68.9999,69.4999,6600
2000-04-27,40.7805,65.0,65.0,64.5,64.5,27900
2000-04-28,43.29,68.9999,68.9999,65.0,65.0,40600
2000-05-01,27.1598,43.29,43.29,43.29,43.29,0
2000-05-02,43.29,68.9999,68.9999,68.9999,68.9999,5000
2000-05-03,42.6627,68.0001,68.0001,68.0001,68.0001,5000
2000-05-04,42.0353,67.0001,67.0001,67.0001,67.0001,12700
2000-05-05,42.0353,67.0001,67.0001,62.5,62.5,53400
2000-05-08,42.0353,67.0001,67.0001,67.0001,67.0001,5000
2000-05-09,26.3726,42.0353,42.0353,42.0353,42.0353,0
2000-05-10,41.0942,65.5,65.5,62.5,65.5,20300
2000-05-11,40.4668,64.5,64.5,64.5,64.5,5000
2000-05-12,40.7805,65.0,66.5001,61.0,66.5001,15200
2000-05-15,40.4668,64.5,64.5,64.5,64.5,5100
2000-05-16,40.1531,64.0,67.0001,63.5,63.5,7600
2000-05-17,40.1531,64.0,64.0,60.0,60.0,391200
2000-05-18,40.1531,64.0,64.5,60.0,63.0,142200
2000-05-19,40.1531,64.0,64.0,63.5,63.5,5100
2000-05-22,39.5257,63.0,63.0,60.0,60.0,40600
2000-05-23,37.6435,60.0,60.0,60.0,60.0,4900
2000-05-24,35.7613,56.9999,60.0,56.9999,60.0,7600
2000-05-25,34.1929,54.5001,54.5001,54.5001,54.5001,12700
2000-05-26,34.1929,54.5001,54.5001,52.0,53.0,121900
2000-05-29,35.1339,55.9999,56.9999,54.5001,54.5001,114500
2000-05-30,22.0428,35.134,35.134,35.134,35.134,0
2000-05-31,35.7613,56.9999,56.9999,54.0001,54.0001,116800
2000-06-01,35.7613,56.9999,56.9999,56.9999,56.9999,5000
2000-06-02,34.5066,55.0001,55.0001,55.0001,55.0001,2500
2000-06-05,33.5655,53.5,53.5,53.5,53.5,2500
2000-06-06,21.0587,33.5655,33.5655,33.5655,33.5655,0
2000-06-07,33.5655,53.5,53.5,51.5,51.5,93900
2000-06-08,33.2518,53.0,53.0,53.0,53.0,12700
2000-06-09,33.2518,53.0,53.0,53.0,53.0,12700
2000-06-12,32.9381,52.5,52.5,50.5,50.5,30400
2000-06-13,33.5655,53.5,53.5,49.5999,50.5,160000
2000-06-14,33.2518,53.0,53.0,51.0,51.0,25400
2000-06-15,33.2518,53.0,53.0,53.0,53.0,27900
2000-06-16,33.2518,53.0,53.0,53.0,53.0,15200
2000-06-19,32.6244,52.0,52.0,52.0,52.0,27900
2000-06-20,33.5655,53.5,53.5,52.0,52.0,558900
2000-06-21,34.5066,55.0001,55.0001,52.5,53.0,726500
2000-06-22,35.1339,55.9999,56.4999,55.0001,55.0001,58400
2000-06-23,34.5066,55.0001,55.5001,55.0001,55.5001,22800
2000-06-26,33.8792,54.0001,54.0001,54.0001,54.0001,2500
2000-06-27,33.8792,54.0001,54.0001,54.0001,54.0001,7600
2000-06-28,33.8792,54.0001,54.0001,52.5,54.0001,17700
2000-06-29,33.2518,53.0,53.0,53.0,53.0,7600
2000-06-30,35.1339,55.9999,55.9999,53.0,53.0,104100
2000-07-03,22.0428,35.134,35.134,35.134,35.134,0
2000-07-04,22.0428,35.134,35.134,35.134,35.134,0
2000-07-05,22.0428,35.134,35.134,35.134,35.134,0
2000-07-06,22.0428,35.134,35.134,35.134,35.134,0
2000-07-07,22.0428,35.134,35.134,35.134,35.134,0
2000-07-10,22.0428,35.134,35.134,35.134,35.134,0
2000-07-11,22.0428,35.134,35.134,35.134,35.134,0
2000-07-12,22.0428,35.134,35.134,35.134,35.134,0
2000-07-13,22.0428,35.134,35.134,35.134,35.134,0
2000-07-14,22.0428,35.134,35.134,35.134,35.134,0
2000-07-17,22.0428,35.134,35.134,35.134,35.134,0
2000-07-18,22.0428,35.134,35.134,35.134,35.134,0
2000-07-19,22.0428,35.134,35.134,35.134,35.134,0
2000-07-20,22.0428,35.134,35.134,35.134,35.134,0
2000-07-21,22.0428,35.134,35.134,35.134,35.134,0
2000-07-24,22.0428,35.134,35.134,35.134,35.134,0
2000-07-25,22.0428,35.134,35.134,35.134,35.134,0
2000-07-26,22.0428,35.134,35.134,35.134,35.134,0
2000-07-27,22.0428,35.134,35.134,35.134,35.134,0
2000-07-28,22.0428,35.134,35.134,35.134,35.134,0
2000-07-31,22.0428,35.134,35.134,35.134,35.134,0
2000-08-01,22.0428,35.134,35.134,35.134,35.134,0
2000-08-02,22.0428,35.134,35.134,35.134,35.134,0
2000-08-03,22.0428,35.134,35.134,35.134,35.134,0
2000-08-04,22.0428,35.134,35.134,35.134,35.134,0
2000-08-07,22.0428,35.134,35.134,35.134,35.134,0
2000-08-08,22.0428,35.134,35.134,35.134,35.134,0
2000-08-09,22.0428,35.134,35.134,35.134,35.134,0
2000-08-10,22.0428,35.134,35.134,35.134,35.134,0
2000-08-11,22.0428,35.134,35.134,35.134,35.134,0
2000-08-14,22.0428,35.134,35.134,35.134,35.134,0
2000-08-15,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-08-16,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-08-17,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-08-18,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-08-21,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-08-22,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-08-23,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-08-24,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-08-25,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-08-28,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-08-29,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-08-30,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-08-31,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-09-01,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-09-04,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-09-05,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-09-06,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-09-07,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-09-08,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-09-11,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-09-12,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-09-13,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-09-14,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-09-15,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-09-18,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-09-19,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-09-20,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-09-21,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-09-22,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-09-25,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-09-26,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-09-27,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-09-28,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-09-29,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-10-02,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-10-03,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-10-04,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-10-05,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-10-06,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-10-09,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-10-10,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-10-11,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-10-12,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-10-13,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-10-16,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-10-17,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-10-18,31.7416,42.1608,42.1608,42.1608,42.1608,0
2000-10-19,31.7416,42.1608,42.1608,42.1608,42.1608,0
