date,adj_close,close,high,low,open,volume
2002-08-27,3.72362,7.46259,7.46259,7.16408,7.3879600000000005,96900
2002-08-28,3.7050099999999997,7.42528,7.42528,7.16408,7.3879600000000005,46200
2002-08-29,3.61191,7.23871,7.35065,7.23871,7.35065,7400
2002-08-30,3.5002,7.01483,7.23871,6.9402,7.23871,117800
2002-09-02,3.35126,6.71632,6.9402,6.5670800000000025,6.9402,71600
2002-09-03,3.3140300000000003,6.6417100000000024,6.6417100000000024,6.3432,6.41783,246100
2002-09-04,3.16508,6.3432,6.5670800000000025,6.30589,6.5670800000000025,125500
2002-09-05,3.05337,6.11932,6.5670800000000025,6.11932,6.3432,209100
2002-09-09,3.2023200000000003,6.41783,6.49245,6.11932,6.11932,199800
2002-09-10,3.2581700000000002,6.52977,6.52977,6.41783,6.52977,58100
2002-09-11,3.27679,6.5670800000000025,6.71632,6.3432,6.52977,131200
2002-09-12,3.38849,6.79095,6.8655800000000005,6.6043899999999995,6.71632,61100
2002-09-13,3.2581700000000002,6.52977,6.79095,6.52977,6.79095,38700
2002-09-16,3.16508,6.3432,6.52977,6.23126,6.52977,122300
2002-09-17,3.36988,6.753639999999999,6.753639999999999,6.30589,6.3432,105900
2002-09-18,3.1837,6.38051,6.753639999999999,6.38051,6.753639999999999,85000
2002-09-19,3.3140300000000003,6.6417100000000024,6.79095,6.41783,6.679010000000001,176000
2002-09-20,3.35126,6.71632,6.71632,6.3432,6.41783,173000
2002-09-23,3.27679,6.5670800000000025,6.71632,6.49245,6.71632,46200
2002-09-24,3.23955,6.49245,6.5670800000000025,6.2685699999999995,6.2685699999999995,25300
2002-09-25,3.23955,6.49245,6.5670800000000025,6.1566300000000025,6.49245,226700
2002-09-26,3.33264,6.679010000000001,6.753639999999999,6.49245,6.49245,146100
2002-09-27,3.1837,6.38051,6.679010000000001,6.38051,6.679010000000001,108800
2002-09-30,3.16508,6.3432,6.38051,6.19395,6.38051,64700
2002-10-01,3.07199,6.1566300000000025,6.3432,6.1566300000000025,6.3432,70100
2002-10-02,3.07199,6.1566300000000025,6.3432,6.0820000000000025,6.3432,58700
2002-10-03,3.05337,6.11932,6.11932,5.97006,6.11932,176000
2002-10-04,3.05337,6.11932,6.11932,5.8581400000000015,6.04469,331100
2002-10-07,2.96028,5.93275,6.0820000000000025,5.8581400000000015,5.8581400000000015,456400
2002-10-08,2.92305,5.8581400000000015,5.8581400000000015,5.59694,5.78351,675700
2002-10-09,2.96028,5.93275,5.93275,5.78351,5.78351,131200
2002-10-11,2.8858099999999998,5.78351,5.93275,5.78351,5.78351,108800
2002-10-14,2.71824,5.4476900000000015,5.7088800000000015,5.4476900000000015,5.67157,333300
2002-10-15,2.8858099999999998,5.78351,5.78351,5.4476900000000015,5.4476900000000015,295700
2002-10-16,2.8858099999999998,5.78351,5.97006,5.52231,5.78351,287100
2002-10-17,2.79272,5.59694,5.7462,5.55963,5.7088800000000015,163000
2002-10-18,2.9789,5.97006,5.97006,5.485,5.485,384900
2002-10-21,2.9416599999999997,5.89544,5.97006,5.820819999999999,5.97006,117100
2002-10-22,2.90443,5.820819999999999,6.04469,5.820819999999999,5.97006,178100
2002-10-23,2.8671900000000003,5.7462,5.89544,5.67157,5.8581400000000015,140900
2002-10-24,2.84857,5.7088800000000015,5.7462,5.59694,5.7462,219600
2002-10-25,2.81134,5.63425,5.7088800000000015,5.485,5.485,113300
2002-10-28,2.81134,5.63425,5.7462,5.63425,5.67157,165700
2002-10-29,2.79272,5.59694,5.63425,5.485,5.59694,103800
2002-10-30,2.71824,5.4476900000000015,5.63425,5.37306,5.63425,102900
2002-10-31,2.79272,5.59694,5.59694,5.4476900000000015,5.4476900000000015,92400
2002-11-01,2.60653,5.22381,5.26112,5.22381,5.22381,371800
2002-11-04,2.43897,4.888,4.888,4.888,4.888,202300
2002-11-05,2.38312,4.77606,4.8506800000000005,4.55218,4.55218,1818400
2002-11-06,2.38312,4.77606,4.92531,4.66412,4.66412,1140400
2002-11-07,2.40174,4.81337,4.8506800000000005,4.70143,4.8506800000000005,603100
2002-11-08,2.3645,4.73874,4.8506800000000005,4.6268,4.73874,478500
2002-11-11,2.51345,5.03725,5.03725,4.77606,4.77606,738100
2002-11-12,2.60653,5.22381,5.2984300000000015,5.03725,5.18649,1570400
2002-11-13,2.64377,5.2984300000000015,5.37306,5.14918,5.22381,625700
2002-11-14,2.53207,5.07456,5.4103699999999995,5.07456,5.2984300000000015,875600
2002-11-15,2.60653,5.22381,5.33575,5.14918,5.14918,505600
2002-11-18,2.75548,5.52231,5.55963,5.33575,5.37306,1043000
2002-11-19,2.5693,5.14918,5.52231,5.14918,5.52231,790500
2002-11-20,2.53207,5.07456,5.26112,5.07456,5.14918,589500
2002-11-21,2.58792,5.18649,5.18649,4.8506800000000005,5.14918,866600
2002-11-22,2.53207,5.07456,5.26112,4.9999400000000005,5.11187,410900
2002-11-25,2.49483,4.9999400000000005,5.07456,4.77606,5.07456,217900
2002-11-26,2.53207,5.07456,5.11187,4.92531,4.9999400000000005,158100
2002-11-27,2.49483,4.9999400000000005,5.11187,4.92531,5.11187,190900
2002-11-28,2.51345,5.03725,5.07456,4.9999400000000005,5.03725,203800
2002-11-29,2.55068,5.11187,5.11187,5.03725,5.11187,57000
2002-12-03,2.5693,5.14918,5.14918,5.07456,5.11187,390800
2002-12-04,2.55068,5.11187,5.18649,5.07456,5.18649,155100
2002-12-05,2.5693,5.14918,5.14918,4.9999400000000005,4.9999400000000005,386300
2002-12-06,2.53207,5.07456,5.11187,4.81337,5.07456,625000
2002-12-09,2.5693,5.14918,5.14918,5.07456,5.14918,538400
2002-12-10,2.71824,5.4476900000000015,5.4476900000000015,5.07456,5.14918,455800
2002-12-11,2.8671900000000003,5.7462,5.820819999999999,5.52231,5.55963,1314100
2002-12-12,2.75548,5.52231,5.7462,5.4476900000000015,5.4476900000000015,548600
2002-12-13,2.82995,5.67157,5.89544,5.4476900000000015,5.4476900000000015,917300
2002-12-16,2.96028,5.93275,6.04469,5.67157,5.820819999999999,3777100
2002-12-17,2.9416599999999997,5.89544,6.04469,5.7462,6.04469,453400
2002-12-18,2.8671900000000003,5.7462,6.19395,5.67157,5.89544,1393200
2002-12-19,2.82995,5.67157,5.89544,5.59694,5.89544,492200
2002-12-20,2.75548,5.52231,6.00738,5.52231,5.820819999999999,1060500
2002-12-23,2.8671900000000003,5.7462,5.89544,5.55963,5.89544,620500
2002-12-24,2.71824,5.4476900000000015,5.7462,5.4476900000000015,5.7462,432400
2002-12-25,2.53207,5.07456,5.4476900000000015,5.07456,5.4476900000000015,429100
2002-12-26,2.49483,4.9999400000000005,5.11187,4.9999400000000005,5.11187,134200
2002-12-27,2.5693,5.14918,5.18649,4.9999400000000005,4.9999400000000005,117800
2002-12-30,2.5693,5.14918,5.18649,4.81337,5.14918,231200
