date,adj_close,close,high,low,open,volume
2000-11-22,10.74132,29.7143,31.618940000000002,29.618959999999998,30.190459999999998,53774100
2000-11-23,11.08557,30.66662,30.761779999999998,29.1428,29.1428,24427600
2000-11-24,11.67088,32.28577,32.4761,31.23811,31.33328,35956200
2000-11-27,11.36102,31.42861,32.66659,31.42861,32.28577,21260300
2000-11-28,11.36102,31.42861,31.90477000000001,30.857120000000002,30.95228,20255000
2000-11-29,11.29216,31.23811,31.71427000000001,30.857120000000002,30.95228,12415900
2000-11-30,11.2233,31.04761,31.90477000000001,30.57145,31.42861,13892500
2000-12-01,11.36102,31.42861,31.42861,30.190459999999998,30.57145,8302700
2000-12-04,10.810189999999999,29.9048,30.66662,29.9048,30.66662,6336100
2000-12-05,10.672460000000001,29.5238,30.380959999999998,29.3333,29.9048,7022000
2000-12-06,10.6036,29.3333,30.857120000000002,29.1428,30.857120000000002,10009500
2000-12-07,10.6036,29.3333,29.7143,29.04764,29.04764,4793300
2000-12-08,10.87905,30.095290000000002,30.095290000000002,29.23814,29.7143,7946500
2000-12-11,11.46429,31.71427000000001,31.809440000000002,30.095290000000002,30.66662,26290200
2000-12-12,11.8774,32.85709,33.14275,32.09527,32.09527,31331700
2000-12-13,11.98067,33.14275,33.14275,32.38093,32.66659,19136300
2000-12-14,11.8774,32.85709,32.85709,31.999940000000002,32.66659,14941100
2000-12-15,11.56755,31.999940000000002,32.57143,31.71427000000001,32.38093,7297600
2000-12-18,10.87905,30.095290000000002,31.04761,29.999959999999998,30.95228,6149700
2000-12-19,11.2233,31.04761,31.04761,29.7143,29.9048,14366700
2000-12-20,11.2577,31.14278,31.52377000000001,30.095290000000002,30.47612,20241000
2000-12-21,11.188839999999999,30.95228,30.95228,30.095290000000002,30.47612,12970300
2000-12-22,11.188839999999999,30.95228,32.19043,30.57145,31.23811,27621900
2000-12-26,11.11998,30.761779999999998,31.809440000000002,30.57145,31.42861,12345700
2000-12-27,10.74132,29.7143,30.47612,29.7143,30.380959999999998,7088000
2000-12-28,10.810189999999999,29.9048,30.28562,28.761809999999997,29.3333,12066000
2000-12-29,10.465869999999999,28.952309999999997,29.9048,28.952309999999997,29.9048,5652100
2001-01-02,10.6036,29.3333,29.3333,26.381009999999996,27.618990000000004,11050000
2001-01-03,10.465869999999999,28.952309999999997,29.999959999999998,28.47615,28.571309999999997,8887100
2001-01-04,11.188839999999999,30.95228,30.95228,29.7143,30.380959999999998,17059800
2001-01-05,11.94627,33.04759,33.04759,30.47612,30.95228,40903400
2001-01-08,11.11998,30.761779999999998,33.04759,30.761779999999998,32.76193,18567600
2001-01-09,11.49869,31.809440000000002,31.90477000000001,29.618959999999998,29.618959999999998,44708400
2001-01-10,12.11839,33.52375,33.90475,31.618940000000002,31.809440000000002,66886200
2001-01-11,11.29216,31.23811,33.80941,31.23811,33.80941,24389300
2001-01-12,10.87905,30.095290000000002,31.42861,29.5238,31.23811,22657000
2001-01-15,10.5692,29.23814,29.42847,28.571309999999997,29.3333,15980000
