date,adj_close,close,high,low,open,volume
2011-09-01,102.7658,137.0,142.9999,127.9996,132.4998,1092900
2011-09-02,99.0148,131.9995,138.4997,131.9995,137.0,469700
2011-09-05,111.767,148.9998,148.9998,129.9995,130.4998,1047800
2011-09-06,106.5167,142.0005,154.0003,140.0005,146.9999,936400
2011-09-07,106.8911,142.4997,144.9999,135.0,144.9999,623200
2011-09-08,102.3905,136.4997,148.0004,135.0,142.4997,592700
2011-09-09,109.5171,146.0004,146.0004,131.0001,136.4997,959500
2011-09-13,105.3909,140.4997,143.5002,139.0,142.9999,429800
2011-09-14,98.2651,131.0001,142.4997,131.0001,140.9999,746100
2011-09-15,96.0144,127.9996,137.0,125.9996,131.5003,671500
2011-09-16,102.3905,136.4997,136.4997,129.9995,129.9995,508600
2011-09-19,108.7666,144.9999,146.0004,137.5002,138.0005,1187500
2011-09-20,112.5175,150.0004,150.0004,138.0005,142.4997,953200
2011-09-21,111.767,148.9998,156.0003,148.0004,150.9998,512800
2011-09-22,105.7662,140.9999,146.9999,139.5002,142.0005,414000
2011-09-23,98.6404,131.5003,137.0,131.5003,137.0,602200
2011-09-26,91.889,122.4999,123.5004,122.4999,123.5004,323600
2011-09-27,91.889,122.4999,127.9996,117.9997,123.9996,355200
2011-09-28,98.2651,131.0001,131.0001,124.4999,125.0001,446600
2011-09-29,97.5146,129.9995,131.5003,125.9996,128.4998,332100
2011-09-30,95.6399,127.5004,134.4997,126.4998,129.9995,310000
2011-10-03,89.6391,119.5005,124.4999,119.0002,124.4999,389900
2011-10-04,84.7632,113.0003,115.9997,111.4995,111.9998,589500
2011-10-05,79.1368,105.4996,113.0003,105.4996,109.9998,253200
2011-10-06,77.6369,103.5,105.0,99.0,101.0,499200
2011-10-07,72.3861,96.5,99.0,96.5,99.0,383600
2011-10-11,74.8615,99.8,99.8,90.4999,96.5,492900
2011-10-12,72.3861,96.5,99.6999,96.4,98.0,170200
2011-10-13,70.8859,94.5,98.0,93.2,96.5,171300
2011-10-14,71.63600000000002,95.5,98.7,94.0,94.2,242700
2011-10-17,70.6608,94.2,97.0,94.0,96.5,133400
2011-10-18,69.3857,92.5,94.1,91.5,92.1,170200
2011-10-19,74.1864,98.9,98.9,92.7,93.5,354100
2011-10-20,72.9112,97.2,98.0,95.3999,98.0,283700
2011-10-21,70.7359,94.3,98.5,94.3,97.9,106100
2011-10-24,72.0111,96.0,96.6,95.1,95.8,112400
2011-10-25,72.2361,96.3,97.0,95.5,97.0,81900
2011-10-26,75.3866,100.5,102.0,95.6,95.6,280600
2011-10-27,80.637,107.4995,107.4995,98.0,102.5,666300
2011-10-28,75.0115,100.0,106.5001,100.0,106.5001,584300
2011-10-31,72.3861,96.5,99.4,96.4,98.0,162800
2011-11-01,72.3861,96.5,98.7,94.9999,96.0,87200
2011-11-02,72.7612,97.0,97.0,94.4,94.9999,91400
2011-11-03,70.9609,94.6,97.0,94.2,95.1999,153400
2011-11-04,70.7359,94.3,96.1,93.3,95.3,145000
2011-11-07,71.5609,95.3999,96.6,94.5,95.1,52500
2011-11-08,76.5117,102.0,102.0,96.4,96.4,375100
2011-11-09,72.0111,96.0,99.0,96.0,99.0,369900
2011-11-10,66.9853,89.3,92.4,89.3,92.4,408800
2011-11-11,63.0096,84.0,90.0,83.3,89.3,296300
2011-11-14,63.4597,84.6,85.9999,83.5,84.0,129200
2011-11-15,62.8596,83.8,85.2,83.6,84.6,62000
2011-11-16,59.4091,79.2,84.5,79.2,84.5,265800
2011-11-17,59.2591,79.0,80.6,76.5,78.1,124000
2011-11-18,59.2591,79.0,79.0,77.8,78.0,89300
2011-11-21,57.3838,76.5,79.9,76.5,79.0,113500
2011-11-22,54.4584,72.6,76.0,72.5,75.1,242700
2011-11-23,54.0083,72.0,74.0,71.0,71.6,136600
2011-11-24,54.7584,73.0,74.0,71.7,73.0,72500
2011-11-25,52.8831,70.5,73.0,70.0,73.0,120800
2011-11-28,53.2582,71.0,73.5,70.2,73.5,52500
2011-11-29,54.8334,73.1,75.0,71.0,71.8,93500
2011-11-30,52.7331,70.3,73.1,70.0,73.1,57800
2011-12-01,53.7082,71.6,73.5,71.0,71.0,133400
2011-12-02,54.7584,73.0,73.5,72.0,72.5,56700
2011-12-05,53.7082,71.6,73.0,71.6,73.0,48300
2011-12-06,52.5081,70.0,71.5,67.6001,71.5,105000
2011-12-07,49.2075,65.6,71.5,65.6,70.8,172300
2011-12-08,45.832,61.1,64.0,61.1,64.0,204900
2011-12-09,42.7565,57.0,58.7,56.9,57.1,464500
2011-12-12,42.0064,56.0,58.7999,55.6,58.5999,331000
2011-12-13,41.0313,54.6999,56.0,52.8,56.0,233300
2011-12-14,43.4317,57.9,57.9,54.0999,54.6999,172300
2011-12-15,42.6065,56.8,56.8,55.1,56.4,86100
2011-12-16,42.8316,57.1,57.5,56.0,57.0,68300
2011-12-19,39.9061,53.2,56.5,53.2,56.5,115600
2011-12-20,39.081,52.1,53.5,52.1,53.4,108200
2011-12-21,41.5564,55.4,55.6,53.0,53.1,200700
2011-12-22,39.9061,53.2,54.0,52.6,53.5,98700
2011-12-23,42.6816,56.9,56.9,54.0,54.0,156500
2011-12-26,45.607,60.8,60.8,58.5,58.5,422400
2011-12-27,45.682,60.9,61.0,58.5,60.8,261600
2011-12-28,44.9319,59.9,60.7,59.4,59.5,184900
2011-12-29,46.7321,62.3,62.6,58.5,58.5,213300
2011-12-30,46.1321,61.5,63.8,61.4,63.0,172300
2012-01-02,46.1321,61.5,61.5,61.5,61.5,0
2012-01-03,46.1321,61.5,61.5,61.5,61.5,0
2012-01-04,46.1321,61.5,61.5,61.5,61.5,0
2012-01-05,46.1321,61.5,61.5,61.5,61.5,0
2012-01-06,53.6332,71.5,71.5,67.0,67.0,684100
2012-01-09,51.4579,68.6,71.5,67.5,71.5,251100
2012-01-10,49.2826,65.7,69.6,64.8,68.7,398300
2012-01-11,49.1326,65.5,67.1,65.1,65.7,232200
2012-01-12,46.8822,62.5,66.0,62.1,66.0,278500
2012-01-13,46.2821,61.7,63.4,61.5,62.5,148100
2012-01-16,45.832,61.1,63.5001,60.9,61.7,159700
2012-01-17,47.4823,63.3001,64.8,61.3,61.6,238500
2012-01-18,47.4823,63.3001,64.5,62.2,63.3001,439300
2012-01-19,47.4823,63.3001,63.3001,63.3001,63.3001,0
2012-01-20,47.4823,63.3001,63.3001,63.3001,63.3001,0
2012-01-23,47.4823,63.3001,63.3001,63.3001,63.3001,0
2012-01-24,47.4823,63.3001,63.3001,63.3001,63.3001,0
2012-01-25,47.4823,63.3001,63.3001,63.3001,63.3001,0
2012-01-26,47.4823,63.3001,63.3001,63.3001,63.3001,0
2012-01-27,47.4823,63.3001,63.3001,63.3001,63.3001,0
2012-01-30,48.6074,64.8,65.5,64.1,64.6,423500
2012-01-31,50.9328,67.9,69.0,64.8,65.0,428700
2012-02-01,54.4584,72.6,72.6,67.1,68.7,418200
2012-02-02,58.209,77.6,77.6,75.0,75.2,638900
2012-02-03,62.2595,83.0,83.0,78.0,80.0,910100
2012-02-06,68.2605,91.0,94.9,85.6,89.4,806000
2012-02-07,64.6599,86.1999,89.4,85.6,85.9999,574800
2012-02-08,66.8352,89.1,90.3,87.0,87.0,477100
2012-02-09,66.8352,89.1,92.0,88.0,89.1,583200
2012-02-10,64.0598,85.4,90.8999,84.4,89.2,603200
2012-02-13,63.9848,85.3,86.8,83.8,85.4,359400
2012-02-14,67.5104,90.0,91.0,85.0,85.9999,668400
2012-02-15,72.2361,96.3,96.3,87.2,90.0,827100
2012-02-16,73.8863,98.5,103.0,97.1,98.0,1292600
2012-02-17,71.63600000000002,95.5,103.0,93.5,100.5,982600
2012-02-20,71.63600000000002,95.5,96.9,92.3,96.9,451900
2012-02-21,71.1859,94.9,97.5,94.1,95.5,323600
2012-02-22,71.786,95.7,99.0,94.9,94.9,670500
2012-02-23,69.9107,93.2,95.8,93.2,95.7,374100
2012-02-24,68.8606,91.8,95.3999,91.8,95.3999,378300
2012-02-27,68.8606,91.8,91.8,91.8,91.8,0
2012-02-28,68.8606,91.8,91.8,91.8,91.8,0
2012-02-29,69.3857,92.5,94.8,92.1,94.8,429800
2012-03-01,68.4855,91.3,93.4,91.2,93.0,397200
2012-03-02,70.8859,94.5,94.6,91.6,92.0,479200
2012-03-05,68.1104,90.8,96.5,90.2,96.5,582200
2012-03-06,63.9848,85.3,91.3,84.5,90.8,705100
2012-03-07,62.4096,83.2,85.0,81.0,81.0,295300
2012-03-08,63.1597,84.2,85.5,83.9,83.9,252200
2012-03-09,65.6351,87.5,88.0,84.0,84.5,469700
2012-03-12,62.4096,83.2,87.5,83.0,87.5,333100
