date,adj_close,close,high,low,open,volume
2000-01-04,16.6406,28.052,28.052,26.8399,26.8399,752100
2000-01-05,16.3838,27.619,28.052,27.3593,28.052,665100
2000-01-06,17.5137,29.5238,29.5238,27.5325,27.5325,2022100
2000-01-07,17.7191,29.8702,30.9091,29.8702,30.303,1884000
2000-01-10,18.9518,31.9481,31.9481,30.303,30.9957,1708000
2000-01-11,19.9276,33.5931,34.026,32.986999999999995,33.7662,2769600
2000-01-12,19.5681,32.986999999999995,33.5931,31.9481,33.5931,1385700
2000-01-13,19.3113,32.5541,32.9005,32.4675,32.9005,844000
2000-01-14,20.6466,34.8052,34.8052,32.9005,32.9005,3701900
2000-01-17,21.2116,35.7576,35.9308,34.2857,34.8052,1720000
2000-01-18,21.2116,35.7576,37.8355,35.671,36.3636,3955500
2000-01-19,21.0061,35.4112,36.3636,35.065,35.7576,1940400
2000-01-20,20.0303,33.7662,35.4978,33.7662,35.065,931000
2000-01-21,20.1844,34.026,34.632,33.5065,33.5065,592600
2000-01-24,20.2871,34.1991,34.632,33.9394,34.4588,723100
2000-01-25,20.3898,34.3722,34.8052,34.1991,34.632,1482000
2000-01-26,20.2871,34.1991,34.632,34.1991,34.632,900700
2000-01-27,21.0061,35.4112,35.5844,34.1991,34.4588,1778000
2000-01-28,22.4442,37.8355,37.8355,35.671,35.671,2761400
2000-01-31,22.8551,38.5281,39.6536,38.1819,39.6536,2158500
2000-02-01,22.6497,38.1819,38.961,37.4891,38.961,1465900
2000-02-02,22.6497,38.1819,38.1819,38.1819,38.1819,0
2000-02-03,22.6497,38.1819,38.1819,38.1819,38.1819,0
2000-02-04,22.6497,38.1819,38.1819,38.1819,38.1819,0
2000-02-07,22.6497,38.1819,38.1819,38.1819,38.1819,0
2000-02-08,22.6497,38.1819,38.1819,38.1819,38.1819,0
2000-02-09,21.8793,36.8831,38.1819,36.8831,38.1819,1738300
2000-02-10,22.4956,37.9221,38.7879,37.0563,37.1429,2203200
2000-02-11,22.0847,37.2295,38.2684,37.2295,38.0953,1363100
2000-02-14,21.3143,35.9308,37.2295,35.9308,37.2295,3235000
2000-02-15,20.7494,34.9784,35.9308,34.9784,35.9308,1169700
2000-02-16,21.982,37.0563,37.0563,35.3247,35.8442,2260700
2000-02-17,21.5198,36.2771,37.2295,36.2771,37.2295,1830800
2000-02-18,22.5983,38.0953,38.7013,36.7965,36.7965,4230900
2000-02-21,25.6799,43.2901,43.2901,41.8182,41.8182,9835900
2000-02-22,25.0636,42.2511,45.0216,40.2598,43.7229,5727200
2000-02-23,23.42,39.4805,42.4242,39.394,42.4242,3744200
2000-02-24,22.4442,37.8355,40.0,37.3161,40.0,3135700
2000-02-25,21.6224,36.4502,38.0953,36.3636,37.8355,1538100
2000-02-28,21.6224,36.4502,36.4502,36.4502,36.4502,0
2000-02-29,21.6224,36.4502,36.7965,35.9308,36.5368,1095500
2000-03-01,22.5983,38.0953,38.3549,36.6234,36.6234,3102000
2000-03-02,22.2901,37.5757,38.7879,37.1429,38.0087,1914100
2000-03-03,21.8793,36.8831,38.0953,36.8831,37.3161,1789900
2000-03-06,20.4412,34.4588,35.8442,34.4588,35.8442,2175300
2000-03-07,20.133,33.9394,34.632,33.7662,34.632,1614900
2000-03-08,19.9789,33.6796,34.4588,33.6796,33.7662,1188300
2000-03-09,20.2871,34.1991,34.632,33.5931,33.5931,1299400
2000-03-10,19.9789,33.6796,34.8052,33.6796,34.8052,929200
2000-03-13,18.5922,31.3419,32.986999999999995,31.3419,32.986999999999995,886700
2000-03-14,18.4382,31.0823,31.6017,29.9567,29.9567,953800
2000-03-15,17.9245,30.2164,31.4285,30.0433,31.1689,1400700
2000-03-16,18.0786,30.4762,30.5628,29.4372,30.0433,786500
2000-03-17,18.7977,31.6883,31.9481,30.4762,31.0823,1133600
2000-03-20,18.1814,30.6493,30.6493,30.6493,30.6493,113400
2000-03-21,19.414,32.7273,32.7273,29.697,29.697,933500
2000-03-22,19.414,32.7273,33.3333,32.1213,32.6407,1066100
2000-03-23,20.2358,34.1126,34.3722,32.8139,32.9005,962300
2000-03-24,19.5681,32.986999999999995,34.632,32.986999999999995,34.632,1075900
2000-03-27,19.7735,33.3333,33.5931,32.4675,32.5541,1401300
2000-03-28,19.7735,33.3333,34.1991,32.986999999999995,33.3333,1301200
2000-03-29,20.2358,34.1126,35.3247,33.5931,33.7662,1942200
2000-03-30,20.4412,34.4588,34.8918,34.1991,34.3722,1270900
2000-03-31,21.5198,36.2771,36.6234,34.632,34.632,2566100
2000-04-03,21.5198,36.2771,36.2771,36.2771,36.2771,0
2000-04-04,21.5198,36.2771,36.2771,36.2771,36.2771,0
2000-04-05,21.2116,35.7576,36.1039,34.8052,35.065,2211700
2000-04-06,21.7765,36.7099,37.6623,36.3636,37.4027,4215700
2000-04-07,21.0575,35.4978,37.2295,35.3247,36.8831,2074800
2000-04-10,21.8279,36.7965,37.4891,35.1516,35.3247,2631900
2000-04-11,22.0334,37.1429,38.4415,36.7965,36.7965,4444900
2000-04-12,22.1361,37.3161,38.0953,36.3636,37.2295,3578800
2000-04-13,21.1088,35.5844,37.2295,35.4978,37.2295,1488600
2000-04-14,20.3384,34.2857,35.5844,34.2857,34.632,1438900
2000-04-17,19.7222,33.2468,33.5065,32.4675,32.9005,1253600
2000-04-18,21.0061,35.4112,35.4112,34.1991,35.4112,1545100
2000-04-19,20.5439,34.632,35.8442,34.1991,35.4112,1078000
2000-04-20,20.5439,34.632,34.632,33.9394,34.632,533500
2000-04-21,20.4925,34.5454,35.1516,34.4588,35.065,693400
2000-04-24,20.6466,34.8052,35.4112,34.5454,35.065,1227000
2000-04-25,21.4684,36.1905,36.3636,34.8052,34.8052,3364700
2000-04-26,20.2871,34.1991,37.2295,33.7662,36.3636,4674000
2000-04-27,19.6708,33.1602,34.1991,32.9005,34.1991,1459500
2000-04-28,20.6466,34.8052,35.065,32.9005,33.5931,2280500
2000-05-01,20.6466,34.8052,34.8052,34.8052,34.8052,0
2000-05-02,19.6195,33.0736,33.7662,32.986999999999995,33.5931,547600
2000-05-03,19.1058,32.2077,32.9005,32.0347,32.9005,879700
2000-05-04,19.0031,32.0347,32.9005,31.6017,31.6017,769800
2000-05-05,19.5167,32.9005,32.9005,32.0347,32.4675,487600
2000-05-08,19.2085,32.3809,33.2468,32.2943,32.986999999999995,539200
2000-05-09,19.2085,32.3809,32.3809,32.3809,32.3809,0
2000-05-10,19.4654,32.8139,33.9394,32.5541,32.5541,1071500
2000-05-11,19.9789,33.6796,34.3722,32.8139,32.8139,1904600
2000-05-12,20.8007,35.065,35.671,33.8528,34.2857,3125300
2000-05-15,21.982,37.0563,37.4891,35.065,35.065,6437200
2000-05-16,21.5711,36.3636,37.6623,35.5844,37.2295,3190000
2000-05-17,21.7765,36.7099,37.0563,36.0173,36.7099,3567600
2000-05-18,20.9035,35.2381,36.6234,35.2381,36.6234,1871400
2000-05-19,21.1602,35.671,36.3636,35.2381,35.2381,1613000
2000-05-22,22.9578,38.7013,38.7013,36.9697,37.0563,9261600
2000-05-23,22.0847,37.2295,39.394,36.5368,39.394,6833000
2000-05-24,20.7494,34.9784,36.5368,34.7186,36.5368,3805400
2000-05-25,20.9548,35.3247,36.1039,34.9784,35.3247,2710400
2000-05-26,20.9548,35.3247,35.4978,34.632,35.1516,1447400
2000-05-29,22.3928,37.7489,37.7489,35.4978,35.4978,5562000
2000-05-30,22.3928,37.7489,37.7489,37.7489,37.7489,0
2000-05-31,21.8279,36.7965,37.6623,36.7965,37.6623,2731000
2000-06-01,21.8279,36.7965,37.6623,36.4502,36.4502,2746200
2000-06-02,21.5198,36.2771,37.4027,35.9308,37.2295,2372700
2000-06-05,21.8279,36.7965,37.5757,36.7965,37.5757,1743900
2000-06-06,21.8279,36.7965,36.7965,36.7965,36.7965,0
2000-06-07,21.5711,36.3636,37.4891,36.3636,36.7965,3269800
2000-06-08,21.8793,36.8831,37.0563,36.3636,36.3636,2254000
2000-06-09,21.4684,36.1905,37.0563,36.1905,36.7965,1375100
2000-06-12,21.5711,36.3636,37.0563,36.1905,36.3636,1847100
2000-06-13,20.9035,35.2381,36.8831,35.2381,36.5368,1875800
2000-06-14,20.7494,34.9784,35.4978,34.8052,35.3247,1261300
2000-06-15,20.5439,34.632,35.4978,34.632,34.9784,860800
2000-06-16,20.3384,34.2857,34.9784,34.2857,34.7186,794500
2000-06-19,20.3898,34.3722,34.9784,34.1991,34.632,798400
2000-06-20,20.2871,34.1991,34.8918,34.1991,34.5454,551900
2000-06-21,19.9789,33.6796,34.1991,33.6796,34.1991,691600
2000-06-22,20.3898,34.3722,34.4588,33.6796,33.8528,567800
2000-06-23,20.698,34.8918,35.4978,33.9394,34.5454,3282100
2000-06-26,20.2358,34.1126,35.3247,34.026,35.065,869800
2000-06-27,20.4412,34.4588,35.4112,34.1126,34.8918,2140200
2000-06-28,19.6195,33.0736,34.4588,32.9005,34.4588,1223100
2000-06-29,19.1572,32.2943,33.3333,32.2077,33.0736,872100
2000-06-30,19.4654,32.8139,33.3333,32.1213,32.2943,773200
2000-07-03,19.6195,33.0736,33.4199,32.8139,32.9005,507500
2000-07-04,18.9004,31.8615,33.2468,31.7749,33.1602,582000
2000-07-05,19.414,32.7273,32.8139,31.6017,32.0347,670900
2000-07-06,19.2085,32.3809,33.3333,32.2077,32.3809,613600
2000-07-07,19.0545,32.1213,32.9005,32.0347,32.9005,389100
