date,adj_close,close,high,low,open,volume
2000-01-04,6.25,6.25,6.5,6.2,6.35,204000
2000-01-05,6.6,6.6,6.65,6.25,6.25,433600
2000-01-06,6.8,6.8,6.95,6.5,6.5,712500
2000-01-07,6.9,6.9,6.9,6.8,6.8,599600
2000-01-10,7.0,7.0,7.1,6.9,6.9,611100
2000-01-11,7.15,7.15,7.25,7.0,7.15,825100
2000-01-12,7.05,7.05,7.2,6.9,7.1,586900
2000-01-13,7.2,7.2,7.3,7.05,7.05,1051100
2000-01-14,7.45,7.45,7.6,7.25,7.3,2878300
2000-01-17,7.95,7.95,7.95,7.35,7.5,2847000
2000-01-18,7.95,7.95,8.2,7.8,8.0,1679800
2000-01-19,8.2,8.2,8.3,7.95,7.95,1847400
2000-01-20,7.7,7.7,8.3,7.65,8.2,1316200
2000-01-21,7.75,7.75,7.8,7.5,7.55,616400
2000-01-24,8.05,8.05,8.1,7.8,7.9,931200
2000-01-25,8.1,8.1,8.15,7.9,8.05,657400
2000-01-26,8.1,8.1,8.2,7.95,8.2,1107000
2000-01-27,8.65,8.65,8.65,8.2,8.2,3930500
2000-01-28,8.55,8.55,8.95,8.45,8.75,1742200
2000-01-31,8.7,8.7,8.8,8.35,8.35,1006000
2000-02-01,8.75,8.75,8.8,8.65,8.7,823000
2000-02-02,8.75,8.75,8.75,8.75,8.75,0
2000-02-03,8.75,8.75,8.75,8.75,8.75,0
2000-02-04,8.75,8.75,8.75,8.75,8.75,0
2000-02-07,8.75,8.75,8.75,8.75,8.75,0
2000-02-08,8.75,8.75,8.75,8.75,8.75,0
2000-02-09,8.95,8.95,9.0,8.75,8.9,1144000
2000-02-10,9.55,9.55,9.55,9.0,9.0,1996100
2000-02-11,9.55,9.55,9.9,9.4,9.85,1881600
2000-02-14,9.65,9.65,10.0,9.55,9.65,1798100
2000-02-15,9.05,9.05,9.85,9.05,9.7,1441000
2000-02-16,9.4,9.4,9.4,9.1,9.1,638700
2000-02-17,9.7,9.7,9.8,9.45,9.5,1052700
2000-02-18,9.5,9.5,9.9,9.5,9.8,1443200
2000-02-21,10.85,10.85,10.85,10.2,10.5,5404000
2000-02-22,10.2,10.2,11.0,10.1,10.85,2953400
2000-02-23,9.5,9.5,10.2,9.5,10.2,1151600
2000-02-24,8.85,8.85,9.3,8.85,9.1,1806000
2000-02-25,8.25,8.25,8.75,8.25,8.55,1169500
2000-02-28,8.25,8.25,8.25,8.25,8.25,0
2000-02-29,8.0,8.0,8.35,7.8,8.25,773600
2000-03-01,8.55,8.55,8.55,7.95,7.95,453000
2000-03-02,8.55,8.55,8.8,8.45,8.7,614700
2000-03-03,8.5,8.5,8.75,8.5,8.6,419400
2000-03-06,7.95,7.95,8.2,7.95,8.1,214000
2000-03-07,8.0,8.0,8.1,7.8,7.9,518500
2000-03-08,7.9,7.9,8.2,7.8,8.0,259900
2000-03-09,8.0,8.0,8.3,8.0,8.3,263600
2000-03-10,8.1,8.1,8.3,8.0,8.2,1923600
2000-03-13,7.55,7.55,8.2,7.55,8.2,619000
2000-03-14,7.5,7.5,7.55,7.25,7.3,289000
2000-03-15,7.2,7.2,7.55,7.2,7.5,235200
2000-03-16,7.1,7.1,7.2,6.85,7.2,565000
2000-03-17,7.25,7.25,7.45,7.0,7.0,2891500
2000-03-20,7.0,7.0,7.0,7.0,7.0,19000
2000-03-21,7.4,7.4,7.4,6.8,6.8,573000
2000-03-22,7.2,7.2,7.55,7.15,7.15,426000
2000-03-23,7.7,7.7,7.7,7.1,7.1,1018000
2000-03-24,7.45,7.45,7.6,7.45,7.6,563800
2000-03-27,7.35,7.35,7.4,7.1,7.35,553400
2000-03-28,7.5,7.5,7.8,7.35,7.35,340100
2000-03-29,7.55,7.55,7.9,7.55,7.9,370200
2000-03-30,7.8,7.8,7.8,7.55,7.6,648000
2000-03-31,7.8,7.8,7.8,7.4,7.4,735000
2000-04-03,7.8,7.8,7.8,7.8,7.8,0
2000-04-04,7.8,7.8,7.8,7.8,7.8,0
2000-04-05,8.0,8.0,8.2,7.8,8.0,1571000
2000-04-06,7.8,7.8,8.2,7.8,8.2,724600
2000-04-07,8.0,8.0,8.1,7.85,7.9,451000
2000-04-10,7.9,7.9,7.9,7.7,7.85,511000
2000-04-11,7.9,7.9,8.05,7.85,7.9,382600
2000-04-12,7.9,7.9,8.05,7.8,8.0,428000
2000-04-13,8.4,8.4,8.4,7.85,7.9,1606000
2000-04-14,8.3,8.3,8.75,8.2,8.4,2548700
2000-04-17,7.8,7.8,7.9,7.5,7.5,634000
2000-04-18,8.0,8.0,8.15,7.85,7.95,789000
2000-04-19,8.1,8.1,8.3,8.0,8.2,1364200
2000-04-20,7.95,7.95,8.15,7.85,8.15,537000
2000-04-21,7.9,7.9,8.0,7.8,8.0,531000
2000-04-24,7.5,7.5,7.9,7.45,7.9,416100
2000-04-25,7.6,7.6,7.6,7.3,7.35,498000
2000-04-26,7.2,7.2,7.6,7.1,7.6,1343000
2000-04-27,6.95,6.95,7.3,6.8,7.3,310500
2000-04-28,7.2,7.2,7.2,6.7,6.85,330000
2000-05-01,7.2,7.2,7.2,7.2,7.2,0
2000-05-02,6.4,6.4,6.75,6.3,6.75,467000
2000-05-03,6.1,6.1,6.4,6.05,6.2,418000
2000-05-04,6.35,6.35,6.35,6.05,6.05,268100
2000-05-05,6.7,6.7,6.7,6.3,6.3,313400
2000-05-08,6.75,6.75,6.8,6.45,6.7,160000
2000-05-09,6.75,6.75,6.75,6.75,6.75,0
2000-05-10,6.65,6.65,6.8,6.5,6.7,228000
2000-05-11,6.6,6.6,6.65,6.4,6.65,245000
2000-05-12,6.6,6.6,6.7,6.55,6.6,393000
2000-05-15,6.65,6.65,6.8,6.5,6.65,281000
2000-05-16,6.7,6.7,6.75,6.45,6.75,267000
2000-05-17,6.6,6.6,6.7,6.5,6.7,357000
2000-05-18,6.6,6.6,6.6,6.5,6.5,321600
2000-05-19,6.5,6.5,6.6,6.5,6.6,259000
2000-05-22,6.5,6.5,6.5,6.4,6.5,218000
2000-05-23,6.4,6.4,6.5,6.35,6.5,188000
2000-05-24,6.35,6.35,6.35,6.25,6.3,160100
2000-05-25,6.4,6.4,6.45,6.25,6.45,264100
2000-05-26,6.45,6.45,6.5,6.2,6.2,165000
2000-05-29,6.55,6.55,6.6,6.4,6.55,144100
2000-05-30,6.55,6.55,6.55,6.55,6.55,0
2000-05-31,6.5,6.5,6.6,6.4,6.5,455000
2000-06-01,6.4,6.4,6.5,6.4,6.45,120000
2000-06-02,6.4,6.4,6.4,6.25,6.4,186400
2000-06-05,6.35,6.35,6.4,6.35,6.35,163000
2000-06-06,6.35,6.35,6.35,6.35,6.35,0
2000-06-07,6.35,6.35,6.4,6.3,6.3,116600
2000-06-08,6.4,6.4,6.6,6.35,6.35,152000
2000-06-09,6.3,6.3,6.35,6.3,6.35,166000
2000-06-12,6.2,6.2,6.3,6.05,6.3,236000
2000-06-13,6.05,6.05,6.15,5.95,6.1,169000
2000-06-14,6.0,6.0,6.15,5.95,6.0,248000
2000-06-15,6.05,6.05,6.1,6.0,6.05,123000
2000-06-16,6.2,6.2,6.3,6.0,6.0,192700
2000-06-19,6.0,6.0,6.05,6.0,6.05,76000
2000-06-20,6.05,6.05,6.1,5.9,6.1,167100
2000-06-21,6.0,6.0,6.1,5.95,6.05,339400
2000-06-22,6.0,6.0,6.1,5.9,5.95,339200
2000-06-23,6.05,6.05,6.1,5.8,6.1,209000
2000-06-26,6.0,6.0,6.0,5.9,6.0,147000
2000-06-27,5.8,5.8,5.95,5.8,5.9,49000
2000-06-28,5.75,5.75,5.85,5.7,5.85,239000
2000-06-29,5.7,5.7,5.8,5.6,5.75,128900
2000-06-30,5.75,5.75,6.0,5.6,5.7,178000
2000-07-03,5.95,5.95,6.05,5.85,5.9,246000
2000-07-04,5.9,5.9,6.15,5.8,6.05,448700
2000-07-05,6.0,6.0,6.0,5.75,5.9,371000
2000-07-06,5.9,5.9,6.0,5.9,6.0,221000
2000-07-07,6.15,6.15,6.15,5.8,5.85,139000
2000-07-10,6.0,6.0,6.1,5.9,6.1,133000
2000-07-11,5.9,5.9,6.15,5.9,6.0,224000
2000-07-12,5.7,5.7,5.9,5.5,5.9,87000
2000-07-13,5.6,5.6,5.6,5.45,5.45,42000
2000-07-14,5.85,5.85,5.9,5.45,5.45,77000
2000-07-17,6.0,6.0,6.1,5.9,5.9,201000
2000-07-18,5.9,5.9,5.9,5.8,5.8,102100
2000-07-19,5.9,5.9,5.9,5.8,5.8,102100
2000-07-20,5.8,5.8,5.8,5.6,5.8,132000
2000-07-21,5.7,5.7,5.8,5.7,5.8,138000
2000-07-24,5.65,5.65,5.7,5.65,5.7,54000
2000-07-25,5.6,5.6,5.65,5.4,5.65,64000
2000-07-26,5.6,5.6,5.65,5.55,5.55,22000
2000-07-27,5.55,5.55,5.55,5.4,5.55,138800
2000-07-28,5.7,5.7,5.7,5.45,5.45,98000
2000-07-31,5.8,5.8,5.85,5.6,5.75,69000
2000-08-01,5.7,5.7,5.9,5.7,5.85,219000
2000-08-02,5.7,5.7,5.75,5.6,5.75,56000
2000-08-03,5.75,5.75,5.8,5.6,5.7,90900
2000-08-04,5.85,5.85,6.1,5.6,5.8,544000
2000-08-07,5.85,5.85,5.95,5.7,5.9,399000
2000-08-08,5.65,5.65,5.95,5.65,5.9,165000
2000-08-09,5.75,5.75,5.75,5.5,5.65,123000
2000-08-10,5.7,5.7,5.85,5.55,5.75,61000
2000-08-11,5.95,5.95,6.05,5.8,5.8,887000
2000-08-14,5.95,5.95,6.1,5.9,5.95,564000
2000-08-15,6.1,6.1,6.1,5.9,6.0,449000
2000-08-16,6.25,6.25,6.4,6.05,6.1,576000
2000-08-17,6.3,6.3,6.3,6.15,6.2,919000
2000-08-18,6.25,6.25,6.35,6.25,6.3,335000
2000-08-21,6.45,6.45,6.5,6.3,6.3,624000
2000-08-22,6.05,6.05,6.4,6.05,6.2,108000
2000-08-23,6.05,6.05,6.05,6.05,6.05,0
2000-08-24,5.9,5.9,6.3,5.9,6.1,384000
2000-08-25,5.8,5.8,5.95,5.75,5.9,209300
2000-08-28,5.4,5.4,5.8,5.4,5.4,497900
